Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785278507540797,107.61,SELL,5063,268,1259,521,326,-24,-118,-105
1785278507540999,73.12,HOLD,868,230,1262,500,327,1354,2872,-13789
1785278507541150,75.22,BUY,4739,232,1252,493,316,1915,-16299,5714
1785278507541265,72.41,SELL,848,237,1225,501,327,-24,-115,-110
1785278507541365,68.43,SELL,4651,239,1221,489,327,-25,-122,-99
1785278507541480,73.62,HOLD,818,222,1230,494,328,-303,13,-2674
1785278507541580,69.48,SELL,824,218,1231,488,327,1096,-5361,-1409
1785278507541700,71.45,BUY,816,218,1220,494,316,1915,-16299,5714
1785278507541793,62.15,HOLD,4658,214,1226,489,327,743,3518,-13076
1785278507541887,68.14,HOLD,4610,237,1247,494,322,-34,1486,-4356
1785278507541979,67.33,BUY,4676,219,1205,495,321,22,-4371,1707
1785278507542067,63.85,HOLD,4581,240,1238,492,316,-34,1486,-4356
1785278507542157,65.11,BUY,4638,220,1244,506,322,48,-4071,1581
1785278507542250,68.41,HOLD,832,238,1225,493,316,-34,1486,-4356
1785278507542348,73.37,BUY,802,221,1247,480,321,235,-5276,1870
1785278507542439,66.44,HOLD,4538,252,1231,482,327,-34,1486,-4356
1785278507542534,71.16,BUY,4611,253,1237,494,322,184,-4944,1781
1785278507542644,72.43,HOLD,4634,245,1197,483,329,-35,1470,-4306
1785278507542776,80.50,BUY,840,213,1224,489,328,274,-5439,1932
1785278507542883,79.27,HOLD,4674,220,1211,494,316,-34,1486,-4356
1785278507542989,76.90,BUY,889,215,1246,493,329,28,-4262,1679
1785278507543157,73.93,HOLD,4549,250,1226,493,323,-34,1486,-4356
1785278507543275,72.70,BUY,4593,224,1235,482,327,274,-4914,1696
1785278507543395,75.33,HOLD,4673,252,1223,488,327,-34,1486,-4356
1785278507543508,76.89,BUY,848,211,1229,488,328,175,-4577,1622
1785278507543634,77.41,HOLD,792,218,1228,493,317,-34,1486,-4356
1785278507543749,72.91,BUY,4654,226,1226,489,327,3,-4313,1728
1785278507543859,73.37,HOLD,778,225,1209,496,322,-34,1486,-4356
1785278507543968,72.78,BUY,805,220,1235,483,327,90,-4169,1587
1785278507544079,73.87,HOLD,816,208,1228,488,327,-34,1486,-4356
1785278507544183,68.67,BUY,801,219,1222,500,310,22,-3790,1469
1785278507544284,66.05,HOLD,4638,233,1211,489,328,-37,1368,-4019
1785278507544393,74.33,BUY,800,242,1256,493,317,149,-4770,1747
1785278507544496,67.32,HOLD,805,226,1223,486,316,-34,1486,-4356
1785278507544604,73.41,BUY,4694,226,1244,493,317,122,-3968,1386
1785278507544713,72.80,HOLD,4589,221,1235,488,327,-35,1413,-4152
1785278507544817,69.38,BUY,4634,220,1216,496,322,-24,-4659,1919
1785278507544917,70.84,HOLD,812,216,1224,496,322,-37,1423,-4174
1785278507545019,70.05,BUY,4629,301,1244,493,316,-162,-3797,1686
1785278507545121,75.52,HOLD,4656,219,1225,586,327,-34,1486,-4356
1785278507545220,70.62,BUY,820,238,1212,485,324,189,-4836,1736
1785278507545317,65.48,HOLD,4620,238,1252,487,322,-34,1486,-4356
1785278507545420,68.88,BUY,800,220,1232,494,322,105,-4906,1888
1785278507545589,74.50,HOLD,4583,220,1218,481,329,-34,1486,-4356
1785278507545694,66.68,BUY,813,223,1219,496,322,71,-4649,1814
1785278507545794,71.35,HOLD,4577,241,1228,492,324,-34,1486,-4356
1785278507545894,69.69,BUY,808,237,1224,498,316,212,-5496,2027
1785278507545995,66.01,SELL,805,216,1238,492,322,361,-171,-1630
1785278507546098,71.31,SELL,4674,218,1237,488,327,231,-472,-996
1785278507546201,71.36,SELL,830,221,1235,494,322,751,-2072,-2931
1785278507546310,73.71,BUY,4625,219,1228,494,322,-85,-157,-32
1785278507546418,71.61,SELL,4587,221,1240,486,316,951,-2045,-3066
1785278507546527,73.12,BUY,4633,212,1225,491,327,-58,-125,-50
1785278507546645,73.12,SELL,826,240,1228,488,328,856,-2094,-3116
1785278507546739,65.27,SELL,810,235,1198,487,329,-37,-97,-82
1785278507546835,68.27,SELL,4637,239,1219,486,330,860,-1972,-2863
1785278507546932,70.77,SELL,789,223,1246,492,316,-37,-97,-82
1785278507547029,70.96,SELL,837,222,1234,492,322,770,-1957,-2869
1785278507547127,66.80,SELL,795,236,1188,494,322,-37,-97,-82
1785278507547225,69.74,SELL,4703,256,1237,495,327,767,-1769,-2774
1785278507547319,69.23,SELL,803,217,1242,492,316,-37,-97,-82
1785278507547414,69.20,SELL,4647,231,1224,501,327,744,-1884,-2577
1785278507547512,70.75,BUY,841,219,1219,492,316,-73,-143,-40
1785278507547635,68.90,SELL,837,215,1239,497,312,709,-1686,-2553
1785278507547731,66.46,BUY,817,241,1233,488,328,-67,-136,-44
1785278507547829,71.12,SELL,820,238,1222,487,329,765,-1787,-2564
1785278507547923,65.13,SELL,769,239,1219,486,316,-37,-97,-82
1785278507548022,73.22,SELL,817,219,1235,494,322,752,-1755,-2625
1785278507548123,74.87,SELL,806,238,1224,488,322,-37,-97,-82
1785278507548219,69.36,HOLD,797,220,1245,493,317,25,318,-1549
1785278507548316,72.10,BUY,764,221,1223,482,321,74,-1783,320
1785278507548415,69.79,HOLD,4635,219,1231,494,322,178,364,-2048
1785278507548513,70.07,BUY,4631,215,1230,481,322,-74,-1158,204
1785278507548623,71.03,SELL,800,215,1218,491,327,465,-261,-1120
1785278507548733,75.91,BUY,4634,226,1216,481,329,118,-2680,743
1785278507548842,70.28,HOLD,4614,218,1240,493,310,-26,493,-1645
1785278507548937,67.19,BUY,812,219,1215,493,322,-77,-2086,495
1785278507549038,74.13,HOLD,4608,201,1251,493,310,82,413,-1886
1785278507549132,69.39,BUY,795,219,1206,488,328,57,-2282,787
1785278507549226,71.30,HOLD,844,243,1245,493,329,-2,1060,-3323
1785278507549317,64.21,BUY,802,244,1229,494,316,-87,-1635,638
1785278507549412,69.48,HOLD,4600,253,1244,481,327,-30,1024,-3107
1785278507549517,73.97,BUY,805,238,1222,487,322,-23,-2756,1041
1785278507549642,71.92,HOLD,820,259,1237,487,329,-43,1330,-3895
1785278507549742,70.57,BUY,815,220,1215,486,316,-4,-3099,1278
1785278507549836,69.80,HOLD,810,210,1240,481,329,-30,1314,-3901
1785278507549929,69.70,BUY,4679,216,1218,487,322,35,-4319,1711
1785278507550022,69.51,HOLD,4671,245,1241,493,316,-34,1486,-4356
1785278507550113,64.92,BUY,4667,221,1224,485,323,79,-4453,1716
1785278507550209,69.19,BUY,4571,237,1256,498,316,-22,-351,34
1785278507550306,67.99,BUY,801,219,1231,487,329,-24,-347,21
1785278507550410,69.20,HOLD,4574,246,1241,499,323,-33,59,-450
1785278507550506,64.81,BUY,835,237,1228,494,322,85,-1794,530
1785278507550606,69.04,BUY,4623,215,1218,496,322,-33,-398,54
1785278507550702,66.04,SELL,815,211,1217,492,316,-40,-103,-74
1785278507550800,68.69,SELL,4577,241,1232,488,328,2836,-14679,660
1785278507550893,63.90,BUY,4652,216,1233,485,316,22,-1864,626
1785278507550990,67.92,SELL,808,238,1237,492,316,-12,-229,-71
1785278507551086,67.69,BUY,4603,223,1225,492,316,-29,-411,56
1785278507551183,68.67,BUY,832,232,1225,494,317,1691,-16074,5756
1785278507551279,67.52,SELL,4630,243,1230,486,316,1,-217,-128
1785278507551373,64.81,BUY,853,244,1220,492,323,-22,-1668,618
1785278507551471,68.81,SELL,850,224,1203,494,316,0,-53,-364
1785278507551577,75.92,HOLD,4598,219,1249,481,327,-38,61,-437
1785278507551670,61.61,BUY,4554,271,1233,492,316,96,-1583,292
1785278507551769,68.75,SELL,814,219,1231,488,327,-37,-97,-82
1785278507551868,69.28,SELL,843,228,1224,483,329,3592,-7577,-8219
1785278507551966,69.36,SELL,4567,239,1234,492,324,-5,-155,-191
1785278507552063,68.29,SELL,801,215,1214,487,322,-29,-130,-69
1785278507552164,68.92,SELL,795,226,1242,487,329,-18,-282,-25
1785278507552261,68.37,BUY,822,222,1222,488,321,-18,-343,18
1785278507552358,68.25,HOLD,798,221,1216,482,322,460,3817,-12745
1785278507552455,68.08,HOLD,832,220,1232,492,324,1354,2872,-13789
1785278507552565,81.57,BUY,4597,226,1236,492,324,-31,-1679,609
1785278507552666,69.55,SELL,4572,209,1216,480,322,1953,-2981,-6672
1785278507552765,68.90,BUY,842,219,1209,493,316,-14,-3074,1202
1785278507552863,68.84,SELL,786,238,1230,492,316,4,-157,-160
1785278507552960,69.24,SELL,827,238,1241,487,316,-37,-97,-82
1785278507553058,69.39,HOLD,842,263,1243,494,322,-21,1727,-5071
1785278507553155,68.22,BUY,793,277,1200,483,329,1612,-12108,3324
1785278507553251,67.60,BUY,819,234,1237,487,327,-13,-410,27
1785278507553348,68.02,BUY,804,218,1213,495,329,-48,-536,123
1785278507553444,67.89,SELL,4616,260,1230,493,317,-27,-56,-261
1785278507553540,68.40,SELL,4701,207,1254,489,327,-37,-91,-102
1785278507553646,70.52,HOLD,820,241,1226,493,329,-34,-16,-265
1785278507553742,68.64,BUY,803,233,1240,487,316,1014,-14030,4700
1785278507553836,67.50,HOLD,4656,216,1226,491,327,550,3384,-12576
1785278507553931,67.96,HOLD,792,222,1237,492,322,-34,30,-367
1785278507554026,68.88,BUY,4673,245,1223,494,322,125,-1396,279
1785278507554133,69.70,BUY,4633,223,1246,493,323,-79,-639,195
1785278507554299,72.60,HOLD,813,233,1232,492,324,1354,2872,-13789
1785278507554389,59.75,SELL,821,219,1205,494,322,-38,-160,-48
1785278507554474,58.44,HOLD,795,219,1234,489,327,1354,2872,-13789
1785278507554574,73.48,SELL,4661,217,1232,492,323,-43,-144,-50
1785278507554691,73.14,HOLD,4661,226,1209,494,323,-32,23,-371
1785278507554792,70.26,HOLD,802,238,1232,492,316,-37,65,-454
1785278507554890,69.76,SELL,869,238,1214,488,316,-29,-107,-86
1785278507554988,69.87,SELL,4553,237,1219,492,316,-18,-115,-94
1785278507555086,69.41,BUY,4599,244,1237,492,322,-69,-138,-43
1785278507555182,68.11,HOLD,4588,243,1238,487,323,-35,97,-550
1785278507555277,67.97,HOLD,4577,212,1224,493,323,-35,440,-1486
1785278507555371,67.45,HOLD,4600,220,1246,487,322,-30,107,-595
1785278507555466,67.94,BUY,792,220,1223,496,322,-74,-345,51
1785278507555562,68.96,BUY,4708,216,1220,489,327,-15,-547,89
1785278507555653,67.00,BUY,789,242,1221,480,310,-349,-495,157
1785278507555741,67.21,HOLD,861,221,1235,494,322,-35,25,-349
1785278507555829,66.11,BUY,4567,236,1222,487,327,-18,-647,150
1785278507555916,66.25,HOLD,4665,239,1241,495,327,-41,517,-1672
1785278507556002,65.28,SELL,804,222,1208,494,316,-25,-157,-58
1785278507556088,65.67,SELL,821,221,1225,487,316,-39,-105,-73
1785278507556174,65.44,BUY,832,230,1225,486,322,-12,-616,132
1785278507556265,66.71,BUY,817,236,1236,498,316,-20,-534,107
1785278507556351,65.56,BUY,804,250,1225,487,323,83,-938,147
1785278507556437,65.53,HOLD,4636,223,1232,482,327,-36,-10,-272
1785278507556525,67.24,SELL,4595,238,1234,492,316,6,-264,-227
1785278507556633,70.03,SELL,4644,215,1237,487,329,315,-1243,-571
1785278507556724,68.28,SELL,817,219,1227,487,316,177,-223,-1375
1785278507556811,66.99,BUY,833,219,1217,487,329,148,-1485,205
1785278507556898,65.96,SELL,4592,228,1232,482,327,-37,-96,-87
1785278507556984,66.31,BUY,783,277,1239,493,323,-20,-410,57
1785278507557071,67.00,BUY,4628,243,1235,498,324,-34,-272,10
