Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785278645136136,137.55,SELL,908,212,1277,496,323,20,-21,-8
1785278645136379,84.24,HOLD,4675,228,1245,492,324,2495,26360,-19731
1785278645136529,75.70,BUY,863,223,1236,496,320,3437,-11950,9148
1785278645136670,78.44,SELL,810,234,1231,497,325,20,-20,-9
1785278645136780,74.00,SELL,4660,243,1236,487,327,19,-23,-6
1785278645136892,73.62,HOLD,808,220,1252,486,316,3327,12017,-9300
1785278645136997,70.66,SELL,818,234,1231,493,323,1789,-3087,1553
1785278645137112,74.39,BUY,811,219,1233,494,322,3381,-11889,9148
1785278645137238,70.34,HOLD,786,212,1227,496,322,2597,26193,-19238
1785278645137358,72.88,HOLD,864,220,1239,482,328,965,12734,-8829
1785278645137458,70.70,BUY,4607,221,1238,492,324,901,-4108,3770
1785278645137565,75.12,HOLD,787,217,1249,498,316,897,12999,-9031
1785278645137666,69.23,BUY,787,221,1221,485,328,956,-4234,3833
1785278645137768,69.67,HOLD,4650,248,1241,486,316,841,12715,-8752
1785278645137873,68.56,BUY,835,220,1240,493,329,968,-4261,3849
1785278645137975,64.65,HOLD,810,237,1228,487,316,868,12767,-8781
1785278645138074,65.22,BUY,823,218,1211,496,327,874,-4120,3795
1785278645138161,62.41,HOLD,817,224,1212,483,327,1007,12746,-8847
1785278645138267,67.52,BUY,823,238,1238,492,310,918,-4222,3827
1785278645138355,62.17,HOLD,800,241,1237,491,327,1003,12377,-8552
1785278645138458,65.25,BUY,827,220,1220,488,322,864,-4104,3774
1785278645138567,71.04,HOLD,837,241,1221,496,322,900,12689,-8728
1785278645138694,75.62,BUY,807,219,1230,492,316,831,-4076,3771
1785278645138799,65.51,HOLD,802,229,1243,493,329,880,12285,-8407
1785278645138915,68.58,BUY,4620,221,1238,493,322,765,-4011,3793
1785278645139033,69.31,HOLD,4615,219,1222,494,322,945,12298,-8529
1785278645139137,64.69,BUY,843,240,1202,483,327,728,-3869,3696
1785278645139252,78.16,HOLD,4572,219,1225,493,323,952,11803,-8099
