Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785247249340058,158.07,HOLD,4604,278,1255,502,326,-10,13,3
1785247249340273,81.32,BUY,4733,226,1231,491,325,-3318,4318,4954
1785247249340407,76.01,HOLD,816,239,1245,495,327,-2834,3353,3076
1785247249340554,74.48,HOLD,4635,239,1237,497,318,-11,13,3
1785247249340675,70.72,HOLD,4669,220,1218,497,327,-9,13,2
1785247249340799,74.26,HOLD,803,217,1232,498,325,-1263,2258,715
1785247249340914,69.87,HOLD,827,239,1229,495,327,-698,1688,1486
1785247249341024,66.45,HOLD,795,233,1256,490,320,-2834,3353,3076
1785247249341149,66.65,BUY,824,223,1222,489,319,-3318,4318,4954
1785247249341265,72.72,HOLD,4642,215,1246,490,318,-1094,1394,1167
1785247249341398,72.66,BUY,812,243,1232,489,327,-846,947,1115
1785247249341518,80.25,HOLD,828,234,1210,495,327,-1079,1372,1153
1785247249341639,75.46,BUY,4611,246,1227,490,326,-847,949,1113
1785247249341776,73.88,HOLD,4631,210,1237,491,325,-1115,1415,1265
1785247249341910,71.53,BUY,835,220,1230,501,318,-841,948,1092
1785247249342047,76.22,HOLD,790,231,1226,500,322,-1136,1448,1198
1785247249342157,67.39,BUY,4603,243,1243,495,327,-847,949,1113
1785247249342290,78.41,HOLD,815,221,1223,500,318,-1142,1458,1256
1785247249342432,74.48,BUY,4684,222,1244,489,327,-847,949,1113
1785247249342599,74.43,HOLD,796,245,1244,487,327,-1141,1458,1266
1785247249342710,73.17,BUY,4644,235,1234,496,326,-846,947,1115
1785247249342828,73.86,HOLD,865,283,1216,496,327,-1109,1422,1120
1785247249342942,72.79,BUY,841,239,1236,492,324,-847,949,1113
1785247249343053,70.40,HOLD,4575,245,1250,487,329,-1131,1439,1258
1785247249343149,69.66,BUY,4675,221,1213,486,324,-846,947,1115
1785247249343240,68.10,HOLD,4657,239,1224,503,319,-1094,1406,1074
1785247249343329,67.32,BUY,4656,219,1235,481,327,-847,949,1113
1785247249343433,71.74,HOLD,825,218,1245,503,325,-1044,1305,1172
1785247249343546,68.58,BUY,820,236,1215,496,318,-845,949,1105
1785247249343637,67.29,HOLD,809,237,1233,496,326,-1082,1362,1259
1785247249343728,67.86,BUY,835,229,1230,498,325,-847,949,1113
1785247249343816,65.67,HOLD,4581,230,1232,489,327,-1084,1373,1118
1785247249343906,68.35,BUY,804,215,1239,503,312,-837,936,1077
1785247249343998,69.25,HOLD,829,252,1220,491,327,-1044,1272,1031
1785247249344091,70.89,BUY,830,220,1229,486,324,-854,961,1112
1785247249344182,68.83,HOLD,4590,238,1237,487,316,-1012,1255,1196
1785247249344270,66.34,BUY,810,215,1235,485,316,-847,949,1113
1785247249344359,67.19,HOLD,4656,228,1256,495,327,-1029,1284,1234
1785247249344451,70.41,BUY,4603,238,1227,496,320,-847,949,1113
1785247249344546,69.54,HOLD,857,220,1233,489,326,-1106,1402,1221
1785247249344636,68.02,BUY,4661,215,1229,499,323,-847,949,1113
1785247249344729,69.90,HOLD,813,243,1237,496,327,-1134,1443,1254
1785247249344818,66.77,BUY,4626,231,1221,497,318,-847,949,1113
1785247249344915,70.59,HOLD,823,280,1247,489,327,-1145,1464,1268
1785247249345006,68.62,BUY,4650,241,1218,497,325,-847,949,1113
1785247249345095,67.27,HOLD,4616,218,1244,493,329,-1144,1463,1269
1785247249345190,72.44,BUY,4634,227,1240,487,323,-847,949,1113
1785247249345278,66.65,HOLD,770,244,1232,493,323,-365,497,448
1785247249345367,66.80,HOLD,4619,239,1236,496,326,-251,411,273
1785247249345464,75.17,BUY,4646,223,1221,497,319,-854,1010,1266
1785247249345560,70.58,HOLD,827,223,1230,501,327,-63,147,-30
1785247249345645,61.28,BUY,818,219,1228,503,325,-818,974,1149
1785247249345732,64.49,HOLD,806,270,1227,502,326,-73,109,82
1785247249345816,62.15,BUY,845,236,1207,487,323,-745,848,1015
1785247249345910,66.40,HOLD,794,238,1224,495,327,-116,157,87
1785247249346002,68.06,HOLD,4601,255,1225,490,320,-879,1075,855
1785247249346092,68.81,BUY,829,238,1220,490,318,-108,133,149
1785247249346182,67.98,BUY,821,224,1223,496,326,-683,838,1105
1785247249346272,68.97,HOLD,793,211,1230,498,324,-79,152,149
1785247249346361,67.26,BUY,799,224,1245,489,325,-613,765,770
1785247249346452,70.34,HOLD,4648,225,1222,498,318,-26,96,53
1785247249346543,66.04,HOLD,4628,220,1253,496,326,-824,975,840
1785247249346629,64.55,HOLD,4635,238,1217,488,327,-63,70,68
1785247249346718,66.94,BUY,4580,219,1238,492,316,-555,626,850
1785247249346826,69.85,HOLD,4607,208,1226,584,322,-97,177,79
1785247249346919,68.98,HOLD,4666,224,1230,491,319,-726,853,797
1785247249347008,63.19,HOLD,4543,226,1217,496,316,-31,264,48
1785247249347100,69.41,BUY,813,238,1225,490,326,-437,619,768
1785247249347186,64.60,BUY,833,218,1236,500,322,-177,222,267
1785247249347275,67.71,BUY,4623,245,1238,495,327,-342,376,389
1785247249347365,68.89,BUY,809,220,1222,498,319,-310,398,421
1785247249347463,76.91,HOLD,4617,237,1214,510,327,-369,473,439
1785247249347559,70.44,HOLD,4612,216,1232,497,325,-262,317,238
1785247249347650,69.08,HOLD,827,225,1247,501,327,-173,227,224
1785247249347742,70.13,BUY,4671,214,1239,491,325,-341,428,555
1785247249347833,69.73,HOLD,823,220,1230,500,322,-302,436,289
1785247249347921,66.59,HOLD,4651,226,1205,498,318,-435,522,481
1785247249348004,60.77,HOLD,811,213,1209,489,327,-367,525,396
1785247249348093,68.00,HOLD,843,224,1228,496,326,-185,493,398
1785247249348179,64.32,HOLD,766,223,1214,490,326,-156,352,318
1785247249348267,66.98,HOLD,804,217,1229,497,319,-690,800,492
1785247249348354,65.28,HOLD,806,215,1224,495,327,-334,407,120
1785247249348438,63.47,BUY,793,219,1228,496,326,-571,674,907
1785247249348542,70.09,BUY,779,235,1224,503,319,-364,416,421
1785247249348628,64.16,BUY,4618,215,1218,492,318,-510,585,791
1785247249348720,69.47,HOLD,767,234,1232,496,327,-456,627,235
1785247249348809,67.13,HOLD,796,215,1246,495,327,-773,908,709
1785247249348895,64.14,BUY,827,219,1225,495,327,-649,756,917
1785247249348983,63.35,BUY,838,220,1246,490,326,-626,693,746
1785247249349076,66.62,HOLD,810,215,1232,489,320,-38,43,42
1785247249349168,66.78,HOLD,4615,277,1229,497,325,-39,45,44
1785247249349259,66.63,HOLD,4614,222,1227,503,325,-102,128,105
1785247249349352,67.14,BUY,855,219,1235,496,318,-229,259,349
1785247249349455,78.53,BUY,816,238,1244,493,329,-59,67,73
1785247249349553,69.77,HOLD,790,224,1202,500,318,-10,17,8
1785247249349643,64.33,BUY,4633,246,1236,495,327,-1852,2105,2865
1785247249349733,64.22,BUY,824,234,1243,500,322,-289,316,321
1785247249349826,68.09,BUY,830,224,1228,491,325,-23,27,32
1785247249349919,68.27,BUY,830,225,1223,494,316,-57,63,66
1785247249350012,68.20,HOLD,4667,242,1221,481,327,-2777,3282,3150
1785247249350104,67.58,HOLD,803,278,1236,496,326,-31,47,42
1785247249350188,58.57,BUY,837,220,1222,496,318,-274,312,382
1785247249350280,67.62,HOLD,812,219,1236,493,322,-33,39,30
1785247249350371,66.65,HOLD,4603,208,1211,494,323,-64,81,73
1785247249350464,68.52,BUY,4669,237,1239,488,328,-177,213,282
1785247249350560,68.97,HOLD,4648,235,1229,492,326,-7,21,2
1785247249350654,67.90,BUY,4593,220,1251,503,319,-2771,3497,4420
1785247249350747,68.12,HOLD,763,221,1229,489,327,-40,48,29
1785247249350840,68.14,HOLD,854,238,1245,497,319,-13,17,13
1785247249350931,62.61,BUY,840,234,1242,496,320,-31,35,40
1785247249351019,63.13,HOLD,800,219,1238,501,326,-37,42,39
1785247249351110,66.91,HOLD,814,237,1208,494,323,-2271,2872,2644
1785247249351202,67.37,BUY,833,249,1244,493,321,-3323,4237,4815
1785247249351291,64.36,BUY,4599,216,1246,498,325,-284,331,444
1785247249351382,67.10,BUY,4645,215,1222,490,320,-1666,2025,2027
1785247249351473,66.14,BUY,4589,241,1231,489,327,-546,620,663
1785247249351568,68.52,HOLD,4609,220,1224,500,318,-20,24,16
1785247249351662,69.35,BUY,4648,219,1213,489,327,-159,195,257
1785247249351755,68.38,BUY,810,220,1238,496,326,-2395,2885,3203
1785247249351847,66.98,BUY,843,215,1223,495,327,-2144,2375,3252
1785247249351937,65.92,BUY,840,238,1243,489,313,-38,44,54
1785247249352025,63.33,HOLD,4690,238,1242,495,327,-124,158,79
1785247249352119,70.24,HOLD,4609,238,1232,496,326,-45,60,37
1785247249352210,67.38,BUY,851,243,1238,497,319,-23,26,31
1785247249352301,67.28,HOLD,4682,241,1234,501,327,-31,45,30
1785247249352395,69.53,HOLD,811,219,1213,496,326,-2128,2306,2279
1785247249352487,67.72,BUY,4611,238,1239,498,316,-3290,4076,4693
1785247249352583,68.11,HOLD,4626,219,1223,489,327,-50,60,50
1785247249352677,68.86,HOLD,770,211,1243,497,325,-123,175,165
1785247249352769,68.28,BUY,822,220,1240,502,320,-85,134,137
1785247249352860,62.96,BUY,778,245,1234,491,318,-3291,4214,4979
1785247249352966,71.03,HOLD,4634,219,1234,486,322,-9,23,9
1785247249353059,67.80,BUY,805,220,1241,497,325,-2622,3265,3953
1785247249353150,66.99,HOLD,822,207,1220,489,319,-14,21,3
1785247249353241,66.69,HOLD,803,224,1219,480,329,-54,67,56
1785247249353332,67.07,HOLD,799,211,1243,488,328,-79,101,75
1785247249353428,71.54,HOLD,4609,215,1209,494,328,-7,18,1
1785247249353527,67.04,HOLD,4622,267,1242,491,318,-17,20,7
1785247249353613,59.42,HOLD,4578,221,1222,495,321,-37,66,16
1785247249353705,67.92,HOLD,809,220,1235,497,319,-81,103,77
1785247249353793,63.12,HOLD,4594,219,1217,498,318,-435,572,460
1785247249353886,68.46,BUY,4688,222,1234,489,327,-131,189,212
1785247249353976,65.43,HOLD,818,215,1243,494,316,-44,105,73
1785247249354063,62.49,BUY,810,214,1230,497,325,-61,68,88
1785247249354154,66.96,BUY,4613,232,1229,491,325,-424,513,534
1785247249354245,66.69,HOLD,4620,220,1220,498,319,-70,90,72
1785247249354335,66.89,BUY,826,216,1237,490,320,-76,85,102
1785247249354432,72.60,HOLD,4706,237,1232,502,327,-289,338,243
1785247249354536,66.28,HOLD,813,238,1232,496,320,-15,26,11
1785247249354631,68.35,HOLD,4628,261,1225,497,325,-98,172,82
1785247249354723,67.61,BUY,787,233,1248,498,327,-75,86,96
1785247249354818,66.48,BUY,4687,215,1234,496,318,-66,74,81
1785247249354908,64.54,HOLD,4633,224,1228,496,327,-167,197,141
1785247249355000,66.71,HOLD,812,241,1233,497,319,-48,60,33
1785247249355088,63.88,HOLD,786,241,1234,489,327,-240,314,198
1785247249355178,64.42,BUY,804,236,1223,502,321,-172,200,216
1785247249355275,73.30,HOLD,789,245,1230,498,327,-251,313,252
1785247249355372,72.70,BUY,827,223,1246,493,322,-205,242,323
1785247249355461,64.03,SELL,4607,227,1218,494,322,-18,20,20
1785247249355559,68.91,BUY,807,220,1240,492,316,-42,47,48
1785247249355652,68.09,HOLD,4599,229,1253,501,327,-22,27,15
1785247249355743,66.18,HOLD,4670,220,1230,490,318,-430,580,349
1785247249355836,68.08,BUY,4623,246,1222,498,326,-2270,2571,3140
1785247249355929,67.84,HOLD,824,207,1244,504,318,-1339,1539,1158
1785247249356016,62.73,HOLD,864,222,1237,496,326,-286,373,246
1785247249356103,62.39,BUY,4584,220,1241,492,324,-69,79,96
1785247249356194,66.51,HOLD,856,219,1209,498,325,-42,47,42
1785247249356310,71.59,BUY,4619,218,1226,501,327,-471,534,585
1785247249356411,67.44,BUY,826,244,1253,501,327,-49,56,70
1785247249356520,67.10,HOLD,813,236,1229,496,326,-146,171,123
1785247249356621,67.23,BUY,4695,214,1247,496,326,-234,286,290
1785247249356716,65.73,BUY,4696,249,1230,501,327,-29,32,34
1785247249356828,78.67,HOLD,793,220,1241,491,318,-319,452,361
1785247249356931,67.43,BUY,4632,223,1219,491,327,-190,227,244
1785247249357029,70.64,BUY,831,239,1221,492,326,-728,801,1095
1785247249357140,73.79,BUY,4607,231,1243,498,318,-135,163,213
1785247249357242,64.96,HOLD,815,220,1211,504,326,-516,657,520
1785247249357342,67.95,HOLD,800,229,1230,495,327,-18,26,14
1785247249357439,67.86,BUY,4658,224,1248,501,327,-630,698,858
1785247249357547,69.05,BUY,4606,219,1228,489,327,-84,96,116
1785247249357645,67.81,HOLD,4641,217,1229,501,327,-187,223,104
1785247249357740,67.00,HOLD,792,218,1236,497,318,-104,165,109
1785247249357834,67.12,BUY,824,240,1205,489,328,-229,250,277
1785247249357929,67.04,HOLD,796,238,1238,491,318,-2835,3351,3054
1785247249358024,67.18,BUY,836,224,1217,496,327,-265,316,355
1785247249358120,67.73,BUY,840,235,1232,488,327,-541,591,808
1785247249358214,67.04,HOLD,794,210,1231,495,327,-35,42,25
1785247249358309,67.57,BUY,810,219,1225,493,316,-232,267,324
1785247249358403,66.53,BUY,819,220,1218,496,327,-128,207,210
1785247249358499,67.93,BUY,803,215,1212,488,316,-286,352,445
1785247249358595,66.98,BUY,826,215,1223,491,319,-2982,3795,4734
1785247249358686,65.62,HOLD,804,219,1224,499,323,-26,33,26
1785247249358781,67.78,HOLD,4646,207,1245,495,327,-300,386,213
1785247249358871,65.44,HOLD,4647,241,1241,487,327,-924,1173,1104
1785247249358962,66.42,BUY,801,239,1223,486,329,-438,526,604
