Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785247174755622,106.19,SELL,4846,253,1255,510,327,25,-4,4
1785247174755802,83.69,SELL,4723,222,1227,497,319,1314,-1195,-758
1785247174755910,76.74,BUY,825,225,1235,488,327,-1577,-3355,1876
1785247174756014,74.53,SELL,4623,222,1243,502,320,26,-4,4
1785247174756119,77.87,SELL,4602,209,1227,496,333,25,-4,4
1785247174756264,84.41,SELL,785,226,1233,497,319,491,-1539,438
1785247174756406,87.69,BUY,842,224,1217,490,326,-318,-2024,894
1785247174756598,85.95,BUY,797,220,1246,493,321,-1575,-3322,1846
1785247174756770,84.60,SELL,827,223,1227,486,316,704,-1340,-972
1785247174756880,73.06,SELL,4654,233,1223,497,327,401,-263,-113
1785247174757052,89.33,BUY,4557,225,1239,498,318,-286,-957,483
1785247174757174,75.90,SELL,4576,253,1221,498,327,322,-364,-164
1785247174757292,75.09,BUY,4636,229,1229,494,322,-290,-1007,530
1785247174757413,73.18,SELL,4610,221,1219,502,319,388,-296,-142
1785247174757521,70.13,BUY,811,224,1213,573,327,-322,-990,541
1785247174757622,73.03,SELL,4599,248,1223,496,326,400,-296,-135
1785247174757717,69.45,BUY,847,227,1236,502,312,-315,-936,502
1785247174757799,61.36,SELL,794,215,1233,489,327,450,-235,-74
1785247174757882,67.08,BUY,802,220,1247,497,325,-412,-926,568
1785247174757968,72.25,SELL,795,220,1222,496,326,234,-390,-156
1785247174758054,73.02,BUY,4607,218,1240,491,325,-347,-912,507
1785247174758148,75.47,SELL,4626,222,1234,493,317,359,-333,-138
1785247174758226,63.74,BUY,817,256,1236,498,316,-378,-880,507
1785247174758297,57.28,SELL,4625,273,1219,489,327,251,-412,-149
1785247174758373,62.58,BUY,4606,239,1220,498,318,-366,-839,463
1785247174758456,69.82,SELL,4655,219,1230,482,328,169,-407,-152
1785247174758535,63.84,BUY,4568,217,1233,489,327,-359,-794,374
1785247174758616,66.99,SELL,4657,219,1220,498,318,222,-396,-173
1785247174758698,68.48,BUY,4646,228,1240,496,320,-285,-864,442
1785247174758780,68.02,SELL,4613,220,1232,489,319,-144,-390,-210
1785247174758860,66.55,BUY,841,238,1225,495,327,-258,-809,446
1785247174758941,65.67,BUY,4590,269,1214,491,318,-135,-506,-52
1785247174759021,66.06,BUY,797,221,1242,474,327,-157,-718,341
1785247174759111,66.99,BUY,4655,240,1244,496,318,-167,-408,-123
1785247174759200,66.48,BUY,826,226,1223,490,320,12,-834,381
1785247174759288,67.17,SELL,824,238,1226,495,327,-38,-284,-138
1785247174759376,67.44,BUY,830,253,1235,492,320,-235,-797,407
1785247174759466,68.66,SELL,806,298,1213,498,326,297,-409,55
1785247174759559,68.97,BUY,4602,241,1223,501,327,-300,-877,573
1785247174759653,69.18,SELL,4612,266,1219,484,326,338,-294,-152
1785247174759743,68.52,BUY,4610,218,1231,497,319,-305,-1006,719
1785247174759831,66.20,SELL,795,223,1239,496,326,455,-241,-110
1785247174759913,61.03,BUY,830,216,1235,492,324,-336,-880,474
1785247174760008,69.81,SELL,809,220,1229,495,327,403,-291,-132
1785247174760092,62.59,BUY,827,224,1234,501,327,-284,-1035,571
1785247174760177,63.45,SELL,810,219,1223,496,326,399,-294,-136
1785247174760264,65.60,BUY,4563,226,1242,497,325,-317,-1128,648
1785247174760353,67.75,BUY,838,218,1227,496,327,-52,-264,56
1785247174760450,75.91,BUY,820,240,1225,491,325,-17,-220,237
1785247174760573,73.45,SELL,853,245,1239,496,326,-25,-188,-74
1785247174760681,72.31,BUY,4611,210,1221,498,318,-16,-172,62
1785247174760806,74.41,SELL,4614,226,1212,498,319,-12,-207,-38
1785247174760934,78.78,SELL,789,238,1213,498,319,56,-75,13
1785247174761054,76.36,BUY,799,209,1229,502,320,-13,-631,440
1785247174761175,73.09,SELL,794,230,1242,481,327,-43,-70,-91
1785247174761299,76.04,BUY,4676,227,1226,501,327,14,-243,101
1785247174761425,78.30,SELL,4654,218,1228,498,318,131,-260,41
1785247174761561,73.66,BUY,4620,240,1232,492,320,-70,-362,293
1785247174761684,74.57,SELL,779,219,1254,501,327,112,-236,-66
1785247174761811,80.98,BUY,4612,238,1238,501,327,159,-300,187
1785247174761932,77.83,BUY,820,215,1239,495,327,-16,-186,89
1785247174762056,76.90,BUY,838,219,1211,503,325,-107,-463,447
1785247174762174,72.53,BUY,4615,219,1232,504,326,-95,-126,28
1785247174762294,72.72,SELL,4675,218,1226,489,327,338,-219,181
1785247174762395,72.82,SELL,4644,249,1232,496,326,-6,-248,-52
1785247174762537,75.56,SELL,4614,233,1216,496,320,2,-202,-152
1785247174762665,75.32,BUY,821,238,1250,487,329,-47,-258,125
1785247174762766,64.85,SELL,4621,220,1221,488,328,-43,-221,-113
1785247174762857,68.74,BUY,4678,219,1216,489,321,73,-447,495
1785247174762947,68.22,SELL,819,219,1236,493,316,37,-98,-57
1785247174763041,72.31,BUY,795,211,1239,491,312,-10,-398,204
1785247174763156,69.92,SELL,858,216,1228,497,325,35,-193,-57
1785247174763244,63.34,BUY,801,218,1214,490,320,6,-300,149
1785247174763332,66.53,BUY,841,214,1217,494,316,-71,-130,-34
1785247174763421,67.51,BUY,4603,215,1226,495,327,18,-533,293
1785247174763527,74.91,BUY,821,218,1225,503,319,121,-253,163
1785247174763651,78.28,SELL,4638,217,1227,504,325,-49,-134,-194
1785247174763773,77.67,SELL,817,236,1234,492,324,-43,-212,-119
1785247174763896,77.31,BUY,4557,219,1225,491,325,-99,-399,376
1785247174764021,74.98,SELL,4647,219,1226,491,325,-22,-222,-40
1785247174764141,78.39,BUY,806,219,1229,497,325,-112,-379,254
1785247174764259,73.84,SELL,820,276,1230,496,326,372,-437,221
1785247174764381,74.77,BUY,4590,278,1217,500,325,-293,-403,241
1785247174764499,75.55,SELL,798,219,1215,496,326,137,-229,-34
1785247174764621,72.67,BUY,4639,224,1242,497,319,-84,-437,309
1785247174764736,69.00,SELL,808,210,1235,489,321,324,-312,272
1785247174764856,76.25,BUY,4701,241,1220,498,325,-91,-468,289
1785247174764978,73.25,BUY,789,216,1229,496,318,-62,-251,50
1785247174765103,73.22,BUY,4587,207,1237,495,327,-82,-313,155
1785247174765233,74.41,BUY,4607,215,1222,489,327,10,-30,17
1785247174765355,75.10,BUY,4672,220,1231,490,326,-7,-71,43
1785247174765461,69.55,SELL,841,215,1208,492,320,47,-28,-17
1785247174765556,67.03,BUY,4545,217,1222,489,327,-59,-411,238
1785247174765654,66.98,BUY,827,218,1209,496,327,-1,-67,31
1785247174765750,65.83,SELL,4618,223,1238,504,325,27,-15,7
1785247174765871,72.88,BUY,812,211,1220,498,318,-191,-2921,1806
1785247174765979,73.50,BUY,814,227,1249,482,327,-100,-273,71
1785247174766078,69.27,SELL,4605,231,1222,487,327,22,-16,8
1785247174766171,64.03,BUY,829,219,1244,497,325,10,-50,21
1785247174766270,69.32,BUY,829,214,1239,502,320,-1296,-2807,1648
1785247174766365,64.84,SELL,758,244,1234,571,329,25,-38,25
1785247174766471,74.94,BUY,852,232,1226,497,327,-44,-210,143
1785247174766572,68.67,SELL,803,220,1230,503,325,25,-23,5
1785247174766670,69.21,SELL,794,216,1247,502,333,31,-20,-10
1785247174766762,63.68,BUY,812,220,1203,492,319,-19,-183,66
1785247174766858,68.39,SELL,837,229,1227,492,322,35,-14,7
1785247174766956,71.02,BUY,4652,218,1216,493,323,213,-1196,643
1785247174767047,63.21,SELL,4602,237,1217,482,328,41,-18,10
1785247174767137,63.05,SELL,811,219,1229,498,312,26,-16,2
1785247174767236,68.16,BUY,4660,229,1234,492,325,13,-56,25
1785247174767326,63.30,BUY,794,224,1201,482,328,17,-48,22
1785247174767423,69.99,SELL,804,222,1237,487,323,49,-475,-693
1785247174767547,74.16,SELL,799,215,1236,502,326,792,-1162,-619
1785247174767667,69.17,BUY,788,222,1194,489,327,-175,-371,283
1785247174767769,66.45,SELL,4552,235,1247,495,327,387,-646,326
1785247174767859,59.41,BUY,4653,219,1227,492,322,-94,-557,213
1785247174767948,63.20,SELL,812,238,1236,495,321,16,-31,9
1785247174768040,66.60,SELL,4603,220,1229,498,318,53,-45,-7
1785247174768128,62.67,SELL,805,240,1236,486,318,1013,-444,-672
1785247174768211,58.27,BUY,4660,235,1228,487,329,-231,-2090,1166
1785247174768361,73.76,BUY,803,226,1238,564,327,1,-46,30
1785247174768469,70.26,SELL,819,219,1217,496,326,75,-93,11
1785247174768572,70.83,SELL,834,216,1228,498,325,30,-22,-4
1785247174768668,68.23,SELL,816,213,1202,495,327,32,-16,7
1785247174768762,65.58,SELL,4578,243,1243,498,316,55,-7,-8
1785247174768846,64.19,BUY,810,224,1218,493,316,-597,-2068,496
1785247174768929,63.95,SELL,787,221,1232,501,318,160,-980,-1838
1785247174769015,65.84,SELL,829,214,1223,482,327,53,-15,3
1785247174769100,65.09,BUY,802,219,1229,492,318,-9,-189,95
1785247174769186,66.67,BUY,4655,238,1229,501,327,-44,-113,6
1785247174769274,65.24,SELL,769,220,1220,491,312,636,-1369,-848
1785247174769358,63.72,SELL,817,222,1212,496,327,18,-29,13
1785247174769457,70.89,SELL,798,237,1229,498,319,68,-811,-743
1785247174769545,65.31,SELL,800,220,1228,487,327,18,-22,6
1785247174769630,64.45,SELL,837,239,1234,481,327,14,-30,-11
1785247174769715,64.94,SELL,784,220,1228,491,325,33,-26,-14
1785247174769796,63.35,SELL,801,224,1218,500,318,18,-28,9
1785247174769879,64.95,SELL,4615,215,1212,491,325,35,-8,-1
1785247174769963,64.71,SELL,803,238,1235,498,325,88,-77,24
1785247174770045,64.44,SELL,817,216,1232,487,327,47,-18,-2
1785247174770128,64.59,SELL,4603,219,1226,489,327,122,-150,-59
1785247174770210,64.11,SELL,783,226,1222,496,326,98,-74,23
1785247174770292,64.16,BUY,810,229,1215,487,316,28,-166,117
1785247174770375,64.26,BUY,810,232,1224,493,316,-8,-63,37
1785247174770457,64.88,BUY,842,219,1206,496,327,-398,-677,-257
1785247174770543,65.35,SELL,4614,215,1230,496,326,42,-26,-1
1785247174770627,64.96,BUY,4620,249,1246,495,321,6,-72,37
1785247174770712,66.13,SELL,830,239,1219,500,325,185,-15,-2
1785247174770793,63.17,SELL,4599,215,1231,490,326,17,-32,17
1785247174770874,63.52,BUY,867,240,1235,497,319,88,-128,100
1785247174770954,63.20,BUY,4541,230,1246,497,319,-6,-85,41
1785247174771037,63.87,BUY,4622,220,1239,504,325,-3,-74,41
1785247174771119,64.14,BUY,799,217,1248,494,322,-7,-141,18
1785247174771199,62.76,SELL,4580,276,1240,496,312,38,-15,2
1785247174771280,63.80,SELL,4628,236,1255,501,327,-14,-85,-40
1785247174771367,65.29,SELL,852,238,1234,501,327,112,-186,33
1785247174771459,66.56,SELL,4614,206,1238,487,327,85,-117,57
1785247174771551,66.05,BUY,4576,279,1206,491,325,-97,-213,138
1785247174771642,67.51,SELL,832,211,1250,495,327,25,-24,20
1785247174771735,62.43,BUY,808,215,1227,497,325,5,-37,15
1785247174771818,59.24,SELL,796,222,1244,497,325,21,-21,-3
1785247174771912,69.41,SELL,4634,220,1224,497,325,161,-78,-58
1785247174771999,62.82,BUY,874,219,1236,495,327,-1529,-2501,1614
1785247174772094,70.16,BUY,822,215,1242,496,320,48,-897,302
1785247174772182,62.44,SELL,4648,258,1217,496,327,227,-52,57
1785247174772261,59.96,BUY,809,238,1222,482,328,-14,-82,38
1785247174772342,63.40,SELL,819,233,1237,493,322,20,-43,18
1785247174772424,65.24,BUY,4667,241,1230,485,324,-175,-425,256
1785247174772507,59.77,BUY,4646,219,1216,486,316,0,-44,25
1785247174772589,63.65,BUY,814,219,1219,498,326,-52,-125,17
1785247174772670,64.35,SELL,781,221,1233,491,318,-17,-42,-20
1785247174772751,64.48,BUY,4624,245,1224,501,327,17,-46,26
1785247174772835,63.63,BUY,4584,220,1227,498,316,544,-481,784
1785247174772917,63.75,BUY,4668,221,1234,495,327,33,-135,74
1785247174772999,64.71,BUY,879,234,1254,495,327,-295,-577,314
1785247174773081,64.84,BUY,810,243,1232,489,320,-59,-307,174
1785247174773162,64.23,SELL,822,208,1242,502,312,561,-914,317
1785247174773242,62.80,SELL,4672,230,1217,504,319,9,-33,3
1785247174773322,63.34,BUY,4606,226,1248,490,318,-193,-541,322
1785247174773402,63.34,BUY,808,220,1237,493,323,-23,-89,50
1785247174773478,59.56,BUY,829,238,1232,497,325,63,-163,186
1785247174773560,63.07,SELL,4582,217,1225,503,325,-13,-99,-31
1785247174773642,64.55,BUY,4633,227,1240,489,325,-22,-243,171
1785247174773723,63.65,BUY,4643,218,1235,494,316,-1529,-3333,1842
1785247174773804,63.97,BUY,788,265,1226,490,333,26,-140,106
1785247174773884,63.44,BUY,834,208,1227,498,318,-76,-435,255
1785247174773964,63.27,SELL,857,220,1232,491,327,29,-16,3
