Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785278572563181,120.00,SELL,864,225,1277,496,322,80,-61,-31
1785278572563394,85.42,HOLD,833,223,1271,487,322,908,18201,-25021
1785278572563508,73.19,BUY,827,221,1231,493,316,118,-5115,12194
1785278572563624,68.47,SELL,824,221,1243,487,327,77,-52,-41
1785278572563727,67.23,SELL,814,220,1191,487,323,82,-70,-20
1785278572563836,70.21,HOLD,4599,222,1206,483,329,2966,5109,-8272
1785278572563940,70.22,SELL,757,223,1227,487,323,2039,-1316,1988
1785278572564044,70.09,BUY,806,221,1242,486,316,118,-5115,12194
1785278572564171,71.48,HOLD,813,221,1222,494,316,908,18201,-25021
1785278572564276,71.63,HOLD,4625,233,1239,487,329,643,8057,-11154
1785278572564382,75.22,BUY,4644,239,1246,494,316,1317,-4126,6113
1785278572564493,80.72,HOLD,797,225,1227,493,329,678,7955,-11019
1785278572564625,69.46,BUY,4631,238,1239,499,323,1316,-4128,6120
1785278572564752,75.19,HOLD,4649,228,1236,488,316,582,8213,-11348
1785278572564864,72.57,BUY,4656,238,1218,494,322,1293,-4083,6075
1785278572564990,77.01,HOLD,4531,234,1251,488,328,585,8097,-11201
1785278572565097,70.45,BUY,814,220,1219,486,324,1316,-4128,6120
1785278572565187,65.91,HOLD,4603,217,1219,492,322,499,8394,-11585
1785278572565267,63.66,BUY,4597,220,1226,493,322,1316,-4128,6120
1785278572565348,66.50,HOLD,4684,278,1252,492,316,516,8416,-11619
1785278572565429,66.67,BUY,802,219,1232,492,316,1317,-4126,6113
1785278572565513,65.01,HOLD,799,218,1242,492,324,626,8043,-11140
1785278572565594,66.34,BUY,811,277,1255,498,324,1316,-4128,6120
1785278572565685,74.67,HOLD,813,220,1231,492,316,553,8249,-11397
1785278572565770,70.38,BUY,819,206,1242,493,316,1317,-4126,6113
1785278572565853,68.21,HOLD,772,232,1231,481,329,668,7919,-10981
1785278572565937,69.05,BUY,822,238,1241,499,329,1316,-4128,6120
1785278572566027,65.71,HOLD,839,244,1235,481,329,529,7770,-10741
1785278572566117,68.17,BUY,822,215,1221,488,328,1307,-4111,6103
1785278572566206,67.54,HOLD,832,210,1215,486,316,652,7980,-11038
1785278572566294,66.02,BUY,4632,220,1230,479,316,1316,-4128,6120
1785278572566383,68.33,HOLD,809,220,1227,488,327,539,7320,-10144
1785278572566473,67.92,BUY,4590,249,1230,493,310,1341,-4106,6004
1785278572566562,68.02,HOLD,4604,226,1251,493,316,691,6895,-9592
1785278572566654,67.87,BUY,784,208,1224,494,322,1294,-4099,6109
1785278572566740,63.85,HOLD,833,222,1214,493,329,610,7755,-10730
1785278572566820,58.40,BUY,4616,217,1219,491,322,1316,-4128,6120
1785278572566910,67.84,HOLD,821,237,1215,492,322,690,7701,-10658
1785278572567002,70.30,BUY,4556,217,1221,582,322,1316,-4128,6120
1785278572567096,71.91,HOLD,822,229,1240,486,310,494,8314,-11482
1785278572567204,63.50,BUY,4600,216,1230,495,327,1316,-4128,6120
1785278572567300,65.39,HOLD,799,223,1216,486,322,560,8218,-11356
1785278572567388,63.13,BUY,4642,238,1226,485,316,1316,-4128,6120
1785278572567482,64.51,HOLD,4733,206,1233,488,328,520,8418,-11622
1785278572567584,78.09,BUY,829,219,1242,486,316,1316,-4128,6120
1785278572567699,71.34,HOLD,833,211,1226,492,316,520,8427,-11635
1785278572567792,61.44,BUY,4628,244,1215,493,308,1316,-4128,6120
1785278572567888,68.48,SELL,803,220,1234,499,316,857,-75,-411
1785278572567984,64.52,SELL,4590,219,1233,492,316,424,-177,114
1785278572568080,69.37,SELL,820,219,1226,501,327,2316,33,-1174
1785278572568183,69.43,BUY,835,219,1225,494,322,-40,-42,298
1785278572568281,70.38,SELL,4554,211,1224,493,316,2254,-118,-962
1785278572568375,64.52,BUY,794,224,1223,483,327,59,-205,312
1785278572568472,66.57,SELL,819,221,1200,493,317,2296,-220,-963
1785278572568571,68.89,BUY,792,241,1240,487,329,12,-150,486
1785278572568672,65.52,SELL,840,219,1236,493,329,2236,-14,-1130
1785278572568764,67.02,BUY,4623,217,1219,483,328,-6,-94,382
1785278572568857,67.44,SELL,4652,230,1240,492,322,2002,14,-960
1785278572568947,67.12,HOLD,817,232,1239,493,316,82,140,-266
1785278572569034,63.82,SELL,813,220,1229,488,328,2145,97,-1289
1785278572569124,66.75,HOLD,814,222,1227,492,324,-13,215,-337
1785278572569207,59.50,SELL,4642,223,1234,489,327,1914,-108,-905
1785278572569298,66.99,BUY,797,220,1218,494,316,150,-222,173
1785278572569405,69.16,SELL,813,236,1228,488,328,1804,-42,-771
1785278572569499,67.54,HOLD,819,219,1229,493,316,1,140,-27
1785278572569590,67.38,SELL,822,215,1225,482,322,1735,-72,-724
1785278572569689,69.21,BUY,795,218,1246,492,324,-145,39,447
1785278572569780,68.06,SELL,838,220,1224,492,324,1685,183,-1135
1785278572569869,67.23,HOLD,4622,243,1227,493,316,30,262,29
1785278572569953,62.32,SELL,795,241,1233,494,328,855,305,-875
1785278572570042,66.98,BUY,822,233,1240,482,328,835,-1128,980
1785278572570132,68.50,HOLD,4679,216,1216,496,322,213,1693,-2459
1785278572570222,68.93,SELL,4618,207,1231,493,322,803,-925,701
1785278572570314,69.49,SELL,813,237,1226,482,328,608,547,-1057
1785278572570405,69.30,BUY,4614,219,1248,493,323,769,-1053,1037
1785278572570494,66.86,HOLD,828,225,1209,494,322,284,1498,-2166
1785278572570588,71.79,BUY,4613,219,1229,489,327,904,-1618,1769
1785278572570682,67.46,HOLD,790,217,1218,493,323,658,1346,-2162
1785278572570781,68.23,SELL,803,211,1226,494,316,745,-391,514
1785278572570871,61.19,SELL,817,220,1240,492,324,803,649,-1212
1785278572570966,68.11,BUY,798,211,1225,488,328,1200,-2188,2307
1785278572571059,68.30,HOLD,769,234,1220,489,327,355,2399,-3423
1785278572571154,68.58,BUY,4603,215,1236,482,327,898,-1937,2581
1785278572571252,68.61,HOLD,4630,227,1214,500,316,429,2393,-3489
1785278572571351,65.66,BUY,844,254,1230,492,322,889,-2349,3335
1785278572571444,66.99,HOLD,4599,219,1224,488,316,344,3061,-4335
1785278572571536,64.66,BUY,4658,219,1196,494,317,942,-2845,4117
1785278572571646,69.55,HOLD,4626,227,1229,487,327,382,4636,-6500
1785278572571746,70.30,BUY,4620,214,1212,494,322,1219,-3173,4159
1785278572571851,69.64,BUY,796,243,1224,494,323,126,-263,249
1785278572571946,68.14,BUY,840,224,1247,487,316,119,-272,288
1785278572572047,69.28,HOLD,4676,297,1215,494,322,94,675,-1023
1785278572572148,72.28,BUY,827,219,1214,488,328,505,-1420,1947
1785278572572249,68.33,BUY,779,221,1247,488,328,152,-368,426
1785278572572345,68.45,SELL,818,225,1217,492,316,67,-54,-26
1785278572572441,64.52,BUY,4636,244,1211,483,327,2036,-6430,10182
1785278572572535,67.98,BUY,827,220,1231,494,322,545,-1447,1905
1785278572572639,69.86,SELL,818,211,1223,488,322,137,-85,-30
1785278572572734,69.32,BUY,4595,219,1229,489,327,162,-369,400
1785278572572825,65.86,BUY,4637,234,1234,489,327,160,-5202,12159
1785278572572915,64.70,SELL,831,221,1220,488,328,151,-21,-117
1785278572573002,62.40,BUY,4622,215,1215,496,329,479,-1272,1673
1785278572573095,68.64,SELL,805,221,1229,486,316,161,65,-238
1785278572573183,63.92,HOLD,4598,239,1220,492,316,97,391,-641
1785278572573275,65.40,BUY,810,215,1219,489,328,397,-863,1047
1785278572573364,62.53,SELL,798,226,1231,493,323,58,-54,-13
1785278572573459,68.61,SELL,4634,238,1244,487,316,6890,5946,-11366
1785278572573568,80.69,SELL,817,255,1216,495,327,129,66,-226
1785278572573658,60.77,SELL,4678,220,1238,488,316,64,-95,33
1785278572573754,68.08,BUY,841,223,1228,495,328,111,-245,245
1785278572573846,66.90,BUY,848,221,1231,492,324,126,-266,255
1785278572573938,68.25,HOLD,817,239,1216,489,327,1844,15227,-21125
1785278572574032,69.08,HOLD,4598,236,1231,493,323,864,18219,-25038
1785278572574126,69.87,BUY,4639,219,1229,492,322,478,-1534,2284
1785278572574219,68.40,SELL,4599,221,1245,481,327,4605,1992,-4944
1785278572574308,64.65,BUY,4600,219,1221,493,317,831,-2571,3772
1785278572574401,68.70,BUY,796,218,1226,481,327,100,-165,104
1785278572574493,68.11,HOLD,4629,219,1214,488,328,53,1276,-1840
1785278572574581,63.37,HOLD,843,220,1249,494,322,729,18144,-24815
1785278572574674,66.95,BUY,817,215,1231,485,323,679,-5642,11639
1785278572574763,66.27,BUY,4519,219,1203,494,323,136,-298,303
1785278572574851,65.89,SELL,807,272,1228,481,327,328,-78,-116
1785278572574945,70.80,HOLD,4634,221,1223,498,324,97,227,-422
1785278572575030,61.91,HOLD,4617,232,1227,487,327,57,106,-245
1785278572575116,62.81,HOLD,4649,219,1198,488,322,68,252,-446
1785278572575200,61.60,BUY,794,243,1199,489,328,1885,-6620,10421
1785278572575286,62.22,HOLD,803,211,1225,492,322,1844,16868,-23764
1785278572575379,69.57,HOLD,4637,217,1228,488,328,72,371,-608
1785278572575480,66.04,BUY,818,236,1218,492,324,468,-947,1021
1785278572575567,64.44,BUY,4608,223,1218,506,322,213,-484,573
1785278572575661,65.56,HOLD,4648,249,1234,489,327,1172,17735,-24540
1785278572575747,64.58,BUY,4577,248,1225,499,316,83,-152,102
1785278572575833,65.25,HOLD,4616,219,1217,489,328,1292,17632,-24458
1785278572575919,65.13,SELL,808,248,1212,489,327,81,-134,71
1785278572576005,64.84,HOLD,818,220,1225,487,322,85,327,-550
1785278572576091,65.45,HOLD,806,223,1231,494,316,87,501,-786
1785278572576176,64.59,SELL,4617,227,1223,487,329,67,-104,42
1785278572576262,65.05,SELL,4576,219,1207,494,322,99,-66,-34
1785278572576349,66.15,BUY,785,223,1211,500,316,30,-177,340
1785278572576435,65.36,HOLD,790,239,1210,487,323,110,553,-862
1785278572576521,64.38,HOLD,818,248,1232,482,322,192,3134,-4392
1785278572576609,67.70,HOLD,4562,216,1223,499,316,151,1314,-1905
1785278572576697,64.72,BUY,797,222,1231,489,327,149,-425,565
1785278572576782,65.06,BUY,4606,237,1222,486,322,179,-414,463
1785278572576867,65.22,BUY,4579,215,1236,493,310,186,-538,923
1785278572576950,63.53,HOLD,798,210,1218,488,322,75,449,-712
1785278572577033,63.79,BUY,809,238,1238,492,324,199,-492,588
1785278572577117,63.94,HOLD,4567,237,1206,481,321,162,2020,-2867
1785278572577201,63.90,BUY,810,229,1235,488,328,76,-147,109
1785278572577285,64.40,BUY,821,220,1232,492,316,79,-117,216
1785278572577374,63.32,BUY,780,221,1228,494,322,190,-481,589
1785278572577469,68.12,BUY,4619,236,1245,489,327,178,-432,505
1785278572577558,68.79,BUY,802,215,1231,498,324,320,-857,1122
1785278572577654,66.58,HOLD,805,218,1238,499,316,62,258,-452
1785278572577737,64.13,SELL,803,219,1241,495,327,436,399,-817
1785278572577819,63.35,BUY,768,222,1234,494,322,534,-852,838
1785278572577901,64.22,SELL,4635,241,1233,487,327,698,103,-554
1785278572577983,63.22,BUY,793,220,1222,481,329,424,-1173,1600
1785278572578066,65.43,SELL,819,219,1233,487,316,55,21,-119
1785278572578148,64.70,BUY,786,220,1221,493,316,142,-307,311
1785278572578231,64.80,BUY,4631,220,1227,498,316,103,-191,141
1785278572578316,67.14,HOLD,810,219,1227,481,329,265,2927,-4123
1785278572578398,65.00,BUY,4597,244,1253,493,323,736,-5853,11628
1785278572578481,64.59,BUY,4633,218,1233,499,316,2322,-5634,7225
1785278572578561,63.61,HOLD,4606,219,1221,486,324,228,2108,-2999
1785278572578644,63.29,BUY,4634,208,1230,500,316,177,-449,548
1785278572578725,62.56,BUY,4570,219,1231,485,324,135,-293,296
1785278572578806,63.29,BUY,803,238,1226,482,328,850,-2416,3363
