Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785247290436003,132.28,BUY,4797,235,1260,498,318,-3,2,12
1785247290436222,108.17,SELL,830,219,1217,489,327,504,-504,-50
1785247290436380,106.67,BUY,834,222,1234,496,318,-1187,884,966
1785247290436526,74.07,BUY,872,221,1248,582,322,-3,2,12
1785247290436702,83.46,BUY,804,240,1229,490,326,-3,2,12
1785247290436871,76.23,HOLD,4690,224,1243,495,327,-1,1,-2
1785247290436991,67.78,BUY,855,219,1225,488,328,-80,11,206
1785247290437093,64.89,BUY,790,221,1238,480,328,-1187,884,966
1785247290437214,70.81,SELL,801,219,1234,490,326,476,-481,-43
1785247290437319,70.01,SELL,4655,218,1227,491,327,124,-124,-14
1785247290437418,67.08,BUY,824,221,1240,488,327,-228,165,206
1785247290437553,69.51,SELL,4650,223,1229,493,323,124,-124,-14
1785247290437684,75.32,BUY,809,220,1213,492,320,-261,192,232
1785247290437789,72.47,SELL,824,216,1258,495,327,124,-124,-14
1785247290437931,75.29,BUY,4677,233,1232,491,325,-243,174,245
1785247290438046,77.14,SELL,4607,240,1243,497,325,124,-124,-14
1785247290438191,97.71,BUY,4710,230,1234,490,326,-258,190,220
1785247290438322,74.50,SELL,813,220,1223,497,325,118,-118,-13
1785247290438429,73.93,BUY,839,215,1229,496,326,-282,209,244
1785247290438550,82.03,SELL,791,228,1241,500,316,124,-124,-14
1785247290438661,77.36,BUY,4640,233,1221,496,312,-264,194,225
1785247290438776,79.93,SELL,4657,236,1215,579,327,124,-124,-14
1785247290438878,69.42,BUY,824,240,1246,487,323,-262,191,244
1785247290438981,71.92,SELL,4641,215,1226,491,318,124,-124,-14
1785247290439075,72.15,BUY,4567,238,1217,496,333,-248,182,209
1785247290439162,67.57,SELL,834,211,1214,500,318,124,-124,-14
1785247290439245,65.38,BUY,768,221,1240,488,328,-240,174,228
1785247290439331,64.91,SELL,4597,227,1232,489,327,124,-124,-14
1785247290439419,68.94,BUY,4599,236,1237,510,318,-249,181,228
1785247290439513,74.12,SELL,4616,236,1221,489,327,124,-124,-14
1785247290439602,68.65,BUY,813,219,1238,503,325,-230,166,208
1785247290439691,70.41,SELL,806,241,1229,493,323,97,-97,-11
1785247290439785,74.87,BUY,827,221,1223,482,328,-237,178,197
1785247290439875,71.51,SELL,837,216,1223,490,320,124,-124,-14
1785247290439962,68.47,BUY,4704,249,1233,488,327,-195,136,191
1785247290440052,71.67,SELL,4634,238,1227,500,322,123,-124,-14
1785247290440138,67.70,BUY,813,223,1217,496,326,-248,179,243
1785247290440227,70.77,SELL,817,237,1235,496,318,125,-125,-14
1785247290440313,68.21,BUY,4642,220,1201,482,328,-225,160,222
1785247290440401,68.57,SELL,815,218,1235,497,319,124,-124,-14
1785247290440484,65.46,BUY,819,240,1241,495,327,-260,192,222
1785247290440571,66.70,SELL,819,219,1221,502,327,124,-124,-14
1785247290440657,68.00,BUY,774,223,1231,489,327,-282,209,244
1785247290440750,68.59,SELL,4560,237,1242,503,319,124,-124,-14
1785247290440835,67.94,BUY,820,221,1230,495,327,-282,209,244
1785247290440920,69.08,SELL,4621,226,1222,497,319,124,-124,-14
1785247290441005,69.67,BUY,4703,241,1220,498,327,-282,209,244
1785247290441090,69.49,BUY,806,240,1238,490,320,-11,2,51
1785247290441167,61.83,SELL,782,221,1238,493,317,63,-82,8
1785247290441252,69.10,HOLD,835,273,1229,493,327,-107,71,52
1785247290441329,62.41,BUY,820,236,1232,496,320,-2,1,11
1785247290441414,68.91,BUY,841,238,1214,483,329,-80,28,87
1785247290441499,70.60,BUY,4618,245,1237,491,327,-2,1,11
1785247290441587,68.62,HOLD,4659,214,1229,492,316,-262,195,133
1785247290441669,64.12,BUY,793,220,1214,492,316,-2,1,11
1785247290441752,65.13,BUY,4634,219,1233,501,327,-57,6,73
1785247290441837,69.17,BUY,816,217,1210,498,318,-2,1,11
1785247290441921,68.88,HOLD,4639,237,1205,496,326,-181,139,77
1785247290442002,65.39,BUY,801,208,1237,495,327,-2,1,11
1785247290442086,69.09,BUY,788,219,1221,496,318,-149,93,103
1785247290442211,77.47,BUY,857,239,1241,495,327,-2,1,11
1785247290442305,70.26,BUY,847,233,1234,501,327,-85,40,55
1785247290442394,68.39,BUY,4620,226,1224,502,327,-2,1,11
1785247290442483,71.09,BUY,4617,233,1227,497,319,-117,78,83
1785247290442570,68.56,BUY,4595,227,1217,497,318,-2,1,11
1785247290442656,67.69,HOLD,809,219,1209,492,327,-81,52,29
1785247290442743,65.65,BUY,805,221,1241,493,316,-2,1,11
1785247290442858,70.06,BUY,4617,210,1239,493,329,-36,10,23
1785247290442954,68.40,BUY,4629,281,1250,497,325,-2,1,11
1785247290443047,68.49,HOLD,787,225,1225,496,312,-83,67,19
1785247290443148,70.29,BUY,4656,240,1241,497,318,-87,49,114
