Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785278609782150,118.06,SELL,4788,238,1287,502,329,38,-44,-34
1785278609782304,67.54,SELL,4655,275,1236,486,316,23235,13182,-7507
1785278609782440,75.89,BUY,820,219,1245,503,328,-2939,-5179,5229
1785278609782536,67.48,SELL,811,216,1237,492,324,38,-42,-35
1785278609782637,68.06,SELL,828,218,1232,487,316,37,-43,-35
1785278609782733,64.47,SELL,784,273,1236,487,329,7989,4757,-967
1785278609782823,62.89,SELL,815,235,1255,494,322,4213,-3134,1320
1785278609782924,73.91,SELL,840,219,1206,483,328,15467,13066,-6121
1785278609783029,64.71,BUY,4711,228,1229,492,316,12,-7373,4540
1785278609783115,61.83,SELL,4658,259,1226,494,322,689,-556,210
1785278609783203,63.13,BUY,875,238,1256,481,329,416,-460,697
1785278609783284,57.28,SELL,836,237,1225,486,322,824,-1642,728
1785278609783364,57.23,HOLD,4538,222,1237,498,324,463,1051,131
1785278609783447,57.62,BUY,825,253,1234,487,322,258,-1905,679
1785278609783530,60.84,SELL,817,241,1210,494,323,1051,962,-319
1785278609783625,62.64,SELL,784,210,1231,487,316,954,555,135
1785278609783744,72.52,BUY,4582,222,1237,488,321,-313,-2570,1840
1785278609783889,92.10,HOLD,814,219,1217,489,315,1341,1983,-565
1785278609784011,72.45,BUY,4652,219,1222,492,316,-275,-1705,1203
1785278609784112,68.43,SELL,4655,250,1238,488,321,646,6,114
1785278609784205,63.69,SELL,800,220,1242,487,322,1317,-778,388
1785278609784291,60.65,HOLD,809,227,1235,492,322,861,1725,-541
1785278609784373,63.22,BUY,4596,257,1246,487,329,648,-2224,1351
1785278609784468,68.20,SELL,841,220,1214,496,322,879,-251,508
1785278609784567,82.01,SELL,822,233,1218,487,323,772,-1093,519
1785278609784715,69.04,SELL,4614,240,1235,494,322,1268,560,395
1785278609784807,64.78,SELL,818,222,1237,492,316,1065,203,-273
1785278609784892,63.28,SELL,828,207,1215,492,316,822,-1458,692
1785278609784982,68.92,HOLD,4628,241,1238,487,321,882,1194,-176
1785278609785071,69.81,SELL,819,211,1213,578,316,386,281,-28
1785278609785169,68.38,SELL,4642,226,1227,487,329,1521,-1567,813
1785278609785265,61.69,BUY,890,237,1223,493,323,-152,-749,568
1785278609785370,71.95,SELL,4673,238,1231,488,324,849,-560,539
1785278609785472,70.39,SELL,4641,227,1252,482,327,959,-114,682
1785278609785573,65.57,SELL,777,211,1230,488,328,631,-794,318
1785278609785660,62.50,HOLD,809,221,1219,496,322,1454,1529,-795
1785278609785742,64.73,BUY,781,219,1227,481,329,-780,-1395,1163
1785278609785820,60.69,SELL,4553,219,1216,498,316,586,-23,7
1785278609785895,60.30,BUY,818,220,1226,487,322,253,-371,462
1785278609785979,67.93,BUY,798,212,1245,492,322,115,-1446,1464
1785278609786065,64.09,SELL,819,218,1229,488,328,778,765,-444
1785278609786148,66.68,SELL,4587,245,1235,479,316,1686,1627,-827
1785278609786236,71.19,BUY,4678,224,1224,493,323,-64,-1986,1297
1785278609786341,67.26,BUY,806,226,1236,492,316,-164,40,375
1785278609786444,73.19,SELL,4619,219,1225,496,322,1229,-943,587
1785278609786552,77.47,SELL,799,224,1237,482,328,837,197,253
1785278609786671,68.97,SELL,4630,215,1221,487,316,722,-281,88
1785278609786768,62.88,BUY,793,206,1233,487,327,540,-968,559
1785278609786865,66.16,SELL,4581,232,1223,492,322,1154,335,112
1785278609786958,65.14,SELL,809,220,1250,493,323,1988,-438,-156
1785278609787052,66.30,BUY,866,218,1213,492,316,-613,-128,313
1785278609787140,65.18,SELL,4611,239,1214,487,323,1758,-1032,-290
1785278609787229,65.76,HOLD,4629,220,1222,494,322,-224,510,419
1785278609787318,66.44,SELL,828,211,1217,487,327,2581,-444,416
1785278609787407,65.09,BUY,4624,220,1221,486,316,-209,-245,332
1785278609787497,66.09,SELL,846,234,1230,488,328,2053,-908,394
1785278609787592,71.76,BUY,841,221,1203,494,322,-562,-602,460
1785278609787676,58.99,SELL,4610,219,1218,494,323,2340,-247,641
1785278609787767,68.34,SELL,4549,215,1223,481,327,356,187,-3
1785278609787852,61.98,SELL,784,215,1238,488,328,1516,-631,266
1785278609787940,64.78,BUY,4587,220,1229,487,316,-222,-394,430
1785278609788025,62.81,SELL,823,219,1246,493,322,1632,-1052,118
1785278609788119,69.76,BUY,853,224,1225,486,329,-158,87,186
1785278609788204,61.36,SELL,4662,212,1230,492,316,1902,-848,465
1785278609788309,59.56,HOLD,4532,237,1236,489,327,-419,248,247
1785278609788397,63.58,SELL,811,238,1238,482,327,1514,-802,1100
1785278609788481,64.48,BUY,824,205,1222,492,324,-126,-802,340
1785278609788571,66.15,SELL,4600,225,1250,486,322,1268,-1395,463
1785278609788660,64.54,BUY,4591,234,1233,494,323,156,90,315
1785278609788752,68.22,BUY,4600,216,1233,499,323,1123,-3894,2621
1785278609788837,61.69,HOLD,4628,220,1223,487,322,1083,2101,-796
1785278609788923,62.91,BUY,819,215,1232,492,316,-544,-1881,1874
