Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785247118969489,146.61,HOLD,931,265,1280,512,327,-37,8,-3
1785247118969697,87.08,HOLD,4747,220,1261,497,318,-820,5670,-670
1785247118969841,101.00,HOLD,829,220,1225,492,322,-1078,1080,565
1785247118969970,78.06,HOLD,827,216,1237,498,318,-38,7,-3
1785247118970125,95.10,HOLD,4704,222,1219,500,318,-38,7,-3
1785247118970252,78.17,HOLD,786,224,1217,492,320,-16,2239,73
1785247118970358,68.70,HOLD,793,225,1226,498,318,-2828,1025,123
1785247118970493,79.40,HOLD,4615,242,1244,495,327,-721,833,700
1785247118970663,74.82,HOLD,4587,229,1222,490,326,-350,1849,-19
1785247118970799,94.34,BUY,799,218,1223,491,325,-134,-84,140
1785247118970908,70.37,HOLD,4605,244,1213,497,325,-412,145,39
1785247118971020,75.11,HOLD,837,220,1237,495,321,-171,497,-49
1785247118971134,79.01,BUY,824,220,1181,498,319,-377,78,96
1785247118971255,83.39,HOLD,4658,210,1237,498,312,-314,466,-12
1785247118971371,80.06,HOLD,809,242,1210,489,327,-33,285,36
1785247118971481,76.10,HOLD,4600,220,1250,495,327,-590,346,-37
1785247118971598,81.94,SELL,4688,220,1225,498,318,277,254,97
1785247118971702,78.95,HOLD,790,237,1248,491,318,-105,796,28
1785247118971797,76.79,BUY,862,221,1243,489,325,-712,-54,8
1785247118971898,83.12,BUY,4673,238,1249,503,319,-346,69,217
1785247118972004,77.43,HOLD,4613,215,1221,497,319,-285,298,-137
1785247118972109,74.42,HOLD,812,242,1230,495,319,-371,195,-53
1785247118972216,81.95,HOLD,4626,238,1227,488,328,9,593,177
1785247118972313,80.46,HOLD,801,237,1222,503,319,-21,963,-180
1785247118972410,82.44,BUY,4736,246,1221,491,327,9,-213,200
1785247118972524,88.23,BUY,843,237,1215,492,325,-356,-74,97
1785247118972617,74.15,HOLD,772,227,1227,500,318,-282,565,-28
1785247118972709,71.45,HOLD,811,238,1229,496,326,-185,449,26
1785247118972799,67.84,HOLD,856,234,1218,495,327,-287,121,33
1785247118972899,75.34,HOLD,796,224,1236,497,327,-161,401,-1
1785247118973015,77.92,BUY,826,247,1230,502,326,-608,88,158
1785247118973145,80.58,HOLD,4627,243,1246,491,318,53,229,104
1785247118973250,74.45,HOLD,835,217,1227,495,327,-245,538,-31
1785247118973341,72.92,HOLD,4630,216,1232,495,327,-429,91,77
1785247118973459,89.95,HOLD,4670,220,1216,498,325,-368,585,-84
1785247118973555,69.40,BUY,4624,227,1244,496,320,-623,-83,21
1785247118973650,69.99,HOLD,821,216,1231,491,318,-132,582,21
1785247118973746,71.05,HOLD,775,218,1232,498,325,-475,584,-186
1785247118973848,76.64,HOLD,4597,242,1228,492,320,-445,139,55
1785247118973949,76.25,HOLD,833,219,1232,497,319,-649,415,15
1785247118974043,68.06,HOLD,800,219,1214,490,327,167,354,32
1785247118974139,72.19,HOLD,836,210,1230,497,319,-299,874,-29
1785247118974238,73.14,HOLD,4644,240,1228,493,323,-269,267,5
1785247118974342,73.49,HOLD,828,224,1227,503,325,-194,487,-21
1785247118974439,71.58,HOLD,826,239,1243,497,325,72,508,69
1785247118974537,67.67,HOLD,798,220,1229,491,325,-332,640,-138
1785247118974635,72.75,HOLD,807,245,1229,497,319,-490,492,-18
1785247118974735,74.89,BUY,4633,232,1250,487,322,-387,51,56
1785247118974833,73.24,HOLD,4613,240,1212,492,316,-58,145,-25
1785247118974929,71.75,BUY,4624,222,1228,492,320,-704,-93,-38
1785247118975019,63.96,HOLD,846,220,1240,491,319,-170,611,92
1785247118975115,71.36,HOLD,855,229,1225,500,325,-391,478,-25
1785247118975209,69.81,HOLD,4635,216,1225,489,326,-283,207,41
1785247118975304,70.24,HOLD,799,220,1232,487,316,-5,1021,-23
1785247118975395,66.66,BUY,829,221,1213,492,324,-458,-11,98
1785247118975491,71.12,HOLD,4625,238,1244,491,318,-40,298,47
1785247118975585,68.35,HOLD,800,217,1222,502,325,-472,477,125
1785247118975682,71.43,HOLD,808,248,1253,487,323,-636,449,-157
1785247118975777,69.23,HOLD,809,217,1215,496,326,-22,397,5
1785247118975874,71.58,HOLD,820,215,1224,498,326,-532,453,93
1785247118975985,73.94,HOLD,803,217,1222,576,326,-312,209,-16
1785247118976082,71.83,HOLD,781,221,1215,497,325,-309,546,-176
1785247118976186,71.67,HOLD,784,241,1235,487,327,-289,554,37
1785247118976293,72.89,BUY,846,222,1214,498,319,-698,-39,48
1785247118976398,71.65,HOLD,812,213,1210,491,327,-217,237,40
1785247118976504,73.42,HOLD,845,215,1227,493,316,-112,290,50
1785247118976633,73.84,HOLD,829,219,1221,491,318,-342,163,12
1785247118976738,70.61,HOLD,830,222,1216,501,327,-588,394,-134
1785247118976841,69.42,HOLD,809,229,1236,482,327,9,145,124
1785247118976944,69.89,HOLD,826,228,1230,487,327,-281,324,225
1785247118977048,71.98,HOLD,801,219,1215,498,325,272,741,-160
1785247118977150,68.83,BUY,4577,223,1229,491,325,-341,-330,243
1785247118977255,72.27,HOLD,800,220,1237,497,325,-738,516,-160
1785247118977360,71.58,HOLD,803,205,1226,481,327,139,596,147
1785247118977471,77.94,HOLD,4634,216,1236,483,329,-400,578,-201
1785247118977597,76.33,HOLD,4693,223,1227,510,325,-328,205,141
1785247118977704,68.87,HOLD,820,223,1234,504,319,-204,585,8
1785247118977809,72.12,HOLD,4621,221,1230,489,327,-366,555,-101
1785247118977913,72.25,HOLD,836,225,1252,488,327,-447,237,-38
1785247118978017,71.08,HOLD,4530,222,1223,489,327,138,392,68
1785247118978121,71.56,HOLD,824,220,1234,498,325,-339,256,-35
1785247118978226,71.97,HOLD,4642,224,1211,500,325,-301,842,-56
1785247118978331,71.95,HOLD,4593,219,1233,497,319,-457,250,42
1785247118978432,68.08,HOLD,4636,251,1242,495,327,-424,261,49
1785247118978572,71.62,HOLD,815,216,1237,497,325,-223,531,22
1785247118978699,80.94,HOLD,803,220,1206,496,327,-608,693,15
1785247118978830,78.14,HOLD,864,235,1225,495,327,195,398,173
1785247118978937,71.37,HOLD,831,240,1223,489,327,-375,880,-139
1785247118979037,69.13,BUY,4674,236,1242,497,327,-822,-64,186
1785247118979162,78.70,HOLD,827,241,1244,480,328,-67,3,-1
1785247118979265,65.18,HOLD,4613,249,1234,486,322,-62,5,-1
1785247118979365,70.11,HOLD,4601,215,1224,489,327,-76,29,1
1785247118979560,164.60,HOLD,828,281,1239,498,325,-50,369,-127
1785247118979703,87.10,HOLD,806,232,1226,490,320,-22,26,3
1785247118979835,78.52,HOLD,821,234,1241,495,327,-36,41,6
1785247118979970,80.81,BUY,4611,244,1228,491,318,-197,-600,733
1785247118980115,85.08,HOLD,795,259,1228,491,318,-69,27,22
1785247118980245,72.56,BUY,825,246,1220,494,316,-67,-12,-5
1785247118980343,69.54,HOLD,4600,244,1249,497,325,-64,25,1
1785247118980453,78.47,HOLD,813,219,1226,496,320,-972,1261,64
1785247118980567,79.10,HOLD,787,221,1226,490,326,-21,53,-2
1785247118980677,76.90,HOLD,806,210,1229,497,319,-204,274,-38
1785247118980777,69.24,HOLD,847,254,1229,498,325,-15,82,-2
1785247118980887,77.70,HOLD,819,237,1226,498,327,-64,41,-21
1785247118980993,75.67,HOLD,4662,220,1215,498,325,62,264,0
1785247118981100,76.01,BUY,822,219,1218,490,318,-67,3,4
1785247118981199,66.03,HOLD,4628,212,1219,497,325,-2227,2078,-424
1785247118981299,69.46,HOLD,818,219,1232,488,316,-38,50,-10
1785247118981394,67.65,HOLD,834,230,1232,573,325,-52,17,3
1785247118981491,68.76,HOLD,832,220,1235,492,316,-57,29,-7
1785247118981592,72.38,HOLD,803,215,1229,491,318,-43,10,-1
1785247118981691,73.97,HOLD,822,242,1228,503,319,-373,2169,-289
1785247118981780,64.47,HOLD,4633,222,1202,498,319,-1631,1872,-91
1785247118981870,64.79,HOLD,822,211,1216,489,327,22,248,22
1785247118981966,71.17,HOLD,815,229,1217,491,327,-2677,1391,-75
1785247118982062,71.74,HOLD,4591,214,1241,502,312,-26,71,39
1785247118982157,69.58,HOLD,4597,254,1226,495,327,-37,17,0
1785247118982253,71.44,BUY,828,215,1256,491,318,-450,-5,68
1785247118982351,72.66,HOLD,4641,216,1223,487,329,-56,1810,301
1785247118982451,75.74,BUY,4617,215,1240,495,327,-1886,-21,980
1785247118982553,74.59,HOLD,823,217,1229,491,319,-38,22,-3
1785247118982647,69.05,HOLD,828,215,1210,498,326,-171,204,70
1785247118982743,70.12,HOLD,4637,231,1238,491,312,-61,19,-5
1785247118982836,69.43,HOLD,815,219,1230,502,319,-57,38,-4
1785247118982930,68.99,HOLD,4659,220,1236,492,324,-44,10,1
1785247118983028,73.62,HOLD,4655,220,1231,491,318,-143,1507,237
1785247118983128,75.38,HOLD,777,222,1226,498,325,-1502,2244,48
1785247118983224,71.09,HOLD,4609,231,1242,498,325,-27,52,0
1785247118983321,73.13,HOLD,4660,226,1225,506,325,-93,303,16
1785247118983420,74.52,HOLD,808,215,1242,497,319,-36,230,-34
1785247118983526,65.89,HOLD,4682,218,1237,498,318,-1200,1111,440
1785247118983628,73.84,HOLD,809,219,1209,498,325,-47,11,0
1785247118983724,69.63,HOLD,830,212,1212,492,326,-171,1882,198
1785247118983829,68.94,HOLD,4638,216,1240,497,325,-38,39,-6
1785247118983928,72.36,HOLD,841,219,1225,491,325,-44,20,-5
1785247118984030,77.38,HOLD,812,244,1225,494,322,-69,17,2
1785247118984119,64.22,HOLD,823,210,1230,502,320,-50,16,2
1785247118984209,66.36,HOLD,4564,219,1221,491,322,-49,38,-1
1785247118984301,67.69,HOLD,4595,220,1241,487,327,-293,143,-10
1785247118984392,66.17,HOLD,4620,231,1246,492,324,-77,23,-2
1785247118984483,67.90,HOLD,843,211,1220,495,327,84,269,42
1785247118984575,66.75,HOLD,809,214,1230,490,326,-245,78,10
1785247118984668,68.36,HOLD,826,238,1214,498,326,-318,126,3
1785247118984760,68.48,HOLD,789,225,1228,502,319,-49,30,-7
1785247118984852,68.03,HOLD,816,221,1244,494,320,280,1797,202
1785247118984942,66.30,HOLD,4635,219,1220,496,320,-42,18,0
1785247118985032,66.43,HOLD,4579,231,1238,496,312,-66,6,-2
1785247118985122,65.96,HOLD,4613,220,1226,496,326,-181,266,-19
1785247118985211,65.99,HOLD,796,221,1220,489,325,-19,36,-4
1785247118985300,66.17,HOLD,4605,215,1227,487,327,-99,188,23
1785247118985390,66.36,HOLD,811,242,1233,498,318,-20,34,7
1785247118985482,68.36,HOLD,4606,229,1214,496,322,-60,16,-1
1785247118985574,67.11,HOLD,821,236,1213,482,328,45,275,66
1785247118985671,68.46,HOLD,4695,251,1228,489,333,-43,45,-5
1785247118985764,67.51,HOLD,4574,221,1225,502,320,-143,141,6
1785247118985853,66.31,HOLD,808,219,1229,492,324,-387,122,-15
1785247118985942,65.73,HOLD,802,220,1234,496,320,-615,123,-20
1785247118986030,65.90,HOLD,784,226,1242,489,319,-222,90,71
1785247118986118,66.14,HOLD,4643,214,1226,496,327,-40,24,0
1785247118986205,65.67,HOLD,4604,247,1243,489,327,-47,28,2
1785247118986292,64.73,HOLD,4585,219,1208,498,318,-31,34,-11
1785247118986380,66.18,HOLD,4605,278,1224,489,327,-103,302,-31
1785247118986466,64.87,SELL,821,239,1239,497,325,1028,901,366
1785247118986558,69.45,HOLD,823,220,1241,498,324,-2181,762,-82
1785247118986647,66.98,HOLD,806,223,1227,490,326,-163,104,36
1785247118986736,67.70,HOLD,815,239,1245,490,326,-50,16,-7
1785247118986824,67.42,HOLD,828,221,1225,496,318,-53,4,2
1785247118986911,65.94,HOLD,4649,238,1216,502,327,-127,217,-142
1785247118986997,65.15,HOLD,4632,245,1256,498,325,-58,10,-2
1785247118987083,65.69,HOLD,4613,238,1208,498,318,-208,109,51
1785247118987170,65.81,HOLD,4628,222,1222,487,323,-208,65,-7
1785247118987257,66.55,HOLD,812,219,1244,498,324,-14,33,2
1785247118987347,66.56,HOLD,816,223,1227,497,319,-780,1063,256
1785247118987435,66.29,HOLD,806,221,1233,490,320,-107,73,22
1785247118987529,66.95,HOLD,4621,219,1211,500,318,-260,93,32
1785247118987616,66.03,HOLD,4683,226,1241,495,327,1,63,15
1785247118987702,66.13,HOLD,4619,249,1228,496,327,-1914,893,-347
1785247118987788,65.45,HOLD,4610,244,1237,507,320,-50,22,-2
1785247118987874,66.23,HOLD,809,238,1220,489,319,-109,23,22
1785247118987960,65.97,HOLD,815,226,1240,493,323,-15,19,6
1785247118988046,66.25,HOLD,832,237,1242,497,312,-131,185,22
1785247118988130,64.21,HOLD,4549,220,1217,488,328,-21,95,22
1785247118988215,64.70,HOLD,785,239,1241,501,327,-195,203,18
1785247118988301,65.74,HOLD,818,219,1236,493,316,-1112,1911,-661
1785247118988385,64.39,HOLD,796,211,1239,493,316,-150,220,-7
1785247118988466,62.32,HOLD,4648,243,1235,488,328,-230,173,0
