Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785240069319773,135.92,HOLD,4687,287,1300,496,324,-10,13,3
1785240069319983,86.94,BUY,847,242,1243,496,323,-3318,4318,4954
1785240069320146,87.17,HOLD,804,218,1229,503,325,-2834,3353,3076
1785240069320259,74.62,HOLD,4592,237,1214,494,310,-11,13,3
1785240069320368,75.39,HOLD,837,242,1239,489,327,-9,13,2
1785240069320488,84.16,HOLD,4649,242,1221,577,316,-1263,2258,715
1785240069320652,86.43,HOLD,4626,222,1209,483,329,-698,1688,1486
1785240069320784,79.41,HOLD,4638,245,1235,481,327,-2834,3353,3076
1785240069320927,72.81,BUY,4582,243,1231,492,324,-3318,4318,4954
1785240069321050,77.09,HOLD,4575,214,1225,499,316,-1094,1394,1167
1785240069321179,79.44,BUY,818,211,1228,493,316,-846,947,1115
1785240069321284,73.36,HOLD,4628,228,1236,487,322,-1079,1372,1153
1785240069321379,69.69,BUY,825,230,1223,488,328,-847,949,1113
1785240069321500,77.76,HOLD,4652,233,1243,487,322,-1115,1415,1265
1785240069321635,83.05,BUY,4664,237,1224,493,323,-841,948,1092
1785240069321764,84.93,HOLD,796,223,1234,493,323,-1136,1448,1198
1785240069321894,80.10,BUY,831,242,1238,494,322,-847,949,1113
1785240069322010,73.20,HOLD,4612,270,1247,481,329,-1142,1458,1256
1785240069322099,69.61,BUY,4706,223,1205,488,322,-847,949,1113
1785240069322194,77.66,HOLD,818,226,1229,487,327,-1141,1458,1266
1785240069322302,74.54,BUY,808,242,1241,489,327,-846,947,1115
1785240069322420,79.53,HOLD,4550,238,1229,493,316,-1109,1422,1120
1785240069322540,95.74,BUY,831,223,1223,487,329,-847,949,1113
1785240069322651,79.00,HOLD,4593,222,1260,487,316,-1131,1439,1258
1785240069322759,76.01,BUY,781,214,1243,493,323,-846,947,1115
1785240069322868,77.22,HOLD,812,273,1227,487,317,-1094,1406,1074
1785240069322968,67.92,BUY,838,234,1222,487,323,-847,949,1113
1785240069323076,73.62,HOLD,783,223,1245,481,327,-1044,1305,1172
1785240069323164,61.80,BUY,783,231,1229,488,328,-845,949,1105
1785240069323250,67.25,HOLD,842,245,1233,493,316,-1082,1362,1259
1785240069323326,61.75,BUY,802,250,1227,488,322,-847,949,1113
1785240069323411,70.30,HOLD,835,288,1240,485,316,-1084,1373,1118
1785240069323497,70.70,BUY,4680,233,1224,493,317,-837,936,1077
1785240069323597,68.67,HOLD,4640,222,1239,487,327,-1044,1272,1031
1785240069323692,74.25,BUY,794,242,1227,488,328,-854,961,1112
1785240069323784,72.44,HOLD,851,213,1225,487,322,-1012,1255,1196
1785240069323876,73.10,BUY,4610,231,1218,496,322,-847,949,1113
1785240069323966,74.96,HOLD,827,214,1244,493,329,-1029,1284,1234
1785240069324053,71.60,BUY,817,223,1224,485,310,-847,949,1113
1785240069324132,59.81,HOLD,4587,218,1223,488,328,-1106,1402,1221
1785240069324218,70.39,BUY,825,223,1224,496,322,-847,949,1113
1785240069324300,63.50,HOLD,4603,212,1235,493,323,-1134,1443,1254
1785240069324386,70.84,BUY,817,223,1240,499,316,-847,949,1113
1785240069324473,64.95,HOLD,815,229,1232,487,316,-1145,1464,1268
1785240069324560,70.90,BUY,781,216,1230,487,329,-847,949,1113
1785240069324646,70.88,HOLD,4619,222,1245,499,323,-1144,1463,1269
1785240069324732,70.02,BUY,4682,215,1221,492,316,-847,949,1113
1785240069324816,68.71,HOLD,837,223,1223,494,328,-365,497,448
1785240069324901,69.78,HOLD,803,226,1227,492,324,-251,411,273
1785240069324985,68.93,BUY,796,229,1240,486,322,-854,1010,1266
1785240069325068,59.74,HOLD,793,214,1224,493,329,-63,147,-30
1785240069325154,67.98,BUY,827,219,1242,480,329,-818,974,1149
1785240069325237,67.83,HOLD,4645,250,1221,491,327,-73,109,82
1785240069325367,78.88,BUY,819,240,1255,494,322,-745,848,1015
1785240069325461,73.76,HOLD,809,220,1216,483,329,-116,157,87
1785240069325564,72.28,HOLD,4599,247,1236,490,326,-879,1075,855
1785240069325644,61.62,BUY,818,235,1209,496,326,-108,133,149
1785240069325737,69.18,BUY,822,220,1233,487,322,-683,838,1105
1785240069325826,70.81,HOLD,788,234,1207,486,316,-79,152,149
1785240069325914,68.14,BUY,4666,223,1227,488,328,-613,765,770
1785240069326012,70.19,HOLD,4592,213,1206,494,316,-26,96,53
1785240069326102,68.94,HOLD,4637,239,1239,494,316,-824,975,840
1785240069326191,68.67,HOLD,4683,217,1228,493,316,-63,70,68
1785240069326287,69.39,BUY,4615,263,1235,487,327,-555,626,850
1785240069326401,70.52,HOLD,802,223,1223,488,327,-97,177,79
1785240069326501,70.39,HOLD,833,217,1237,493,322,-726,853,797
1785240069326600,69.70,HOLD,832,212,1237,493,322,-31,264,48
1785240069326697,68.41,BUY,790,240,1237,493,316,-437,619,768
1785240069326791,68.19,BUY,4615,219,1233,482,327,-177,222,267
1785240069326887,68.54,BUY,823,223,1243,486,316,-342,376,389
1785240069326977,64.40,BUY,4664,239,1216,482,327,-310,398,421
1785240069327080,69.54,HOLD,795,214,1242,492,322,-369,473,439
1785240069327176,69.22,HOLD,4576,252,1231,499,316,-262,317,238
1785240069327273,70.31,HOLD,4620,225,1225,494,316,-173,227,224
1785240069327371,71.39,BUY,839,246,1230,494,323,-341,428,555
1785240069327466,68.88,HOLD,802,214,1225,493,322,-302,436,289
