Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785239933878059,151.16,BUY,919,228,1282,507,326,-3,2,12
1785239933878342,81.82,SELL,819,223,1244,497,328,504,-504,-50
1785239933878469,77.63,BUY,4654,244,1237,493,323,-1187,884,966
1785239933878595,71.01,BUY,834,216,1224,492,316,-3,2,12
1785239933878758,79.02,BUY,4591,215,1242,489,327,-3,2,12
1785239933878886,70.43,HOLD,4607,292,1235,487,329,-1,1,-2
1785239933878985,64.76,BUY,4610,219,1242,493,323,-80,11,206
1785239933879105,72.33,BUY,794,216,1222,486,316,-1187,884,966
1785239933879241,72.64,SELL,4622,231,1249,487,329,476,-481,-43
1785239933879344,68.41,SELL,792,234,1236,493,323,124,-124,-14
1785239933879443,71.16,BUY,4649,238,1223,494,322,-228,165,206
1785239933879539,69.91,SELL,4608,219,1241,487,327,124,-124,-14
1785239933879636,70.32,BUY,4665,243,1241,486,324,-261,192,232
1785239933879736,73.22,SELL,4601,231,1219,493,317,124,-124,-14
1785239933879838,76.19,BUY,794,224,1256,488,328,-243,174,245
1785239933879977,85.09,SELL,858,224,1229,487,327,124,-124,-14
1785239933880124,81.33,BUY,801,219,1230,493,323,-258,190,220
1785239933880237,73.70,SELL,822,240,1242,487,329,118,-118,-13
1785239933880328,69.48,BUY,4659,225,1234,488,328,-282,209,244
1785239933880431,76.69,SELL,4626,238,1231,498,324,124,-124,-14
1785239933880538,75.70,BUY,805,214,1230,493,323,-264,194,225
1785239933880650,73.21,SELL,796,239,1234,498,316,124,-124,-14
1785239933880760,72.94,BUY,828,213,1234,485,316,-262,191,244
1785239933880870,73.82,SELL,781,228,1226,487,329,124,-124,-14
1785239933880977,71.89,BUY,816,217,1212,488,322,-248,182,209
1785239933881093,72.41,SELL,793,210,1210,487,329,124,-124,-14
1785239933881198,68.14,BUY,4655,238,1220,483,327,-240,174,228
1785239933881307,74.25,SELL,836,218,1210,494,322,124,-124,-14
1785239933881411,69.91,BUY,4602,242,1229,494,322,-249,181,228
1785239933881517,70.76,SELL,815,230,1231,498,316,124,-124,-14
1785239933881625,72.87,BUY,822,219,1224,492,316,-230,166,208
1785239933881734,72.48,SELL,818,223,1221,499,323,97,-97,-11
1785239933881838,69.50,BUY,827,214,1239,488,324,-237,178,197
1785239933881941,67.66,SELL,4674,219,1232,576,316,124,-124,-14
1785239933882046,71.06,BUY,4580,246,1217,488,322,-195,136,191
1785239933882156,73.23,SELL,841,238,1235,489,327,123,-124,-14
1785239933882262,71.99,BUY,855,216,1219,494,323,-248,179,243
1785239933882369,71.60,SELL,4626,211,1234,494,323,125,-125,-14
1785239933882476,72.98,BUY,832,258,1212,483,329,-225,160,222
1785239933882582,68.63,SELL,837,214,1217,498,316,124,-124,-14
1785239933882687,69.44,BUY,811,214,1212,489,327,-260,192,222
1785239933882793,70.27,SELL,819,224,1236,492,316,124,-124,-14
1785239933882898,68.91,BUY,4643,237,1248,494,316,-282,209,244
1785239933883014,77.33,SELL,822,223,1253,493,317,124,-124,-14
1785239933883125,72.71,BUY,850,216,1229,492,316,-282,209,244
1785239933883231,68.79,SELL,850,214,1235,500,316,124,-124,-14
1785239933883334,67.96,BUY,4700,243,1234,481,329,-282,209,244
1785239933883441,72.50,BUY,4691,251,1252,486,324,-11,2,51
1785239933883549,73.47,SELL,4599,211,1232,499,316,63,-82,8
1785239933883652,67.41,HOLD,4631,234,1245,487,329,-107,71,52
1785239933883759,72.30,BUY,793,241,1225,481,327,-2,1,11
1785239933883862,67.80,BUY,806,222,1222,492,316,-80,28,87
1785239933883964,66.54,BUY,4679,234,1226,493,322,-2,1,11
1785239933884084,78.20,HOLD,4592,228,1226,481,329,-262,195,133
1785239933884193,73.21,BUY,838,215,1224,494,322,-2,1,11
1785239933884300,72.17,BUY,4623,216,1235,493,323,-57,6,73
1785239933884408,73.18,BUY,789,238,1207,488,328,-2,1,11
1785239933884515,71.48,HOLD,833,214,1247,486,310,-181,139,77
