Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785240144096688,97.00,HOLD,874,259,1265,498,326,-37,8,-3
1785240144096880,79.77,HOLD,886,232,1215,487,323,-820,5670,-670
1785240144096985,63.71,HOLD,849,250,1230,496,326,-1078,1080,565
1785240144097099,71.64,HOLD,4626,223,1223,494,310,-38,7,-3
1785240144097213,75.47,HOLD,790,216,1241,493,323,-38,7,-3
1785240144097319,64.35,HOLD,4515,216,1212,486,316,-16,2239,73
1785240144097430,70.05,HOLD,4674,211,1214,496,322,-2828,1025,123
1785240144097535,68.87,HOLD,807,223,1212,494,316,-721,833,700
1785240144097655,63.55,HOLD,856,243,1212,496,322,-350,1849,-19
1785240144097750,66.66,BUY,4612,223,1236,481,321,-134,-84,140
1785240144097846,69.80,HOLD,817,271,1244,489,327,-412,145,39
1785240144097961,75.10,HOLD,841,223,1207,494,316,-171,497,-49
1785240144098064,76.37,BUY,4646,242,1228,481,316,-377,78,96
1785240144098157,68.53,HOLD,4641,262,1221,487,327,-314,466,-12
1785240144098265,67.70,HOLD,4621,219,1239,487,316,-33,285,36
1785240144098353,61.13,HOLD,822,214,1231,487,322,-590,346,-37
1785240144098443,66.97,SELL,4619,237,1230,494,322,277,254,97
1785240144098533,72.56,HOLD,4607,220,1237,493,316,-105,796,28
1785240144098618,73.97,BUY,808,235,1249,499,316,-712,-54,8
1785240144098709,74.39,BUY,4671,231,1236,487,308,-346,69,217
1785240144098786,62.54,HOLD,836,214,1238,487,327,-285,298,-137
1785240144098873,68.82,HOLD,809,229,1246,494,322,-371,195,-53
1785240144098955,69.42,HOLD,799,243,1239,493,321,9,593,177
1785240144099034,65.99,HOLD,848,213,1222,487,329,-21,963,-180
1785240144099112,65.73,BUY,4598,231,1212,487,310,9,-213,200
1785240144099197,64.93,BUY,4572,220,1225,493,329,-356,-74,97
1785240144099277,62.28,HOLD,798,219,1243,498,324,-282,565,-28
1785240144099350,58.47,HOLD,4653,242,1238,492,316,-185,449,26
1785240144099420,57.82,HOLD,4645,253,1228,488,328,-287,121,33
1785240144099504,66.25,HOLD,817,218,1214,487,321,-161,401,-1
1785240144099580,61.91,BUY,4641,220,1244,489,327,-608,88,158
1785240144099661,65.18,HOLD,4628,241,1227,493,317,53,229,104
1785240144099734,60.52,HOLD,847,233,1247,488,327,-245,538,-31
1785240144099804,59.30,HOLD,857,244,1233,492,322,-429,91,77
1785240144099876,61.86,HOLD,802,223,1214,586,322,-368,585,-84
1785240144099944,59.64,BUY,4610,306,1209,494,323,-623,-83,21
1785240144100016,60.18,HOLD,829,256,1225,493,323,-132,582,21
1785240144100092,66.22,HOLD,4693,207,1260,490,326,-475,584,-186
1785240144100164,62.26,HOLD,855,223,1225,499,316,-445,139,55
1785240144100256,69.75,HOLD,854,216,1232,495,327,-649,415,15
1785240144100335,67.01,HOLD,4680,227,1223,494,322,167,354,32
1785240144100409,61.25,HOLD,821,253,1221,483,327,-299,874,-29
1785240144100489,58.44,HOLD,812,248,1230,485,323,-269,267,5
1785240144100568,61.21,HOLD,4616,253,1236,486,316,-194,487,-21
1785240144100639,58.83,HOLD,775,248,1238,494,328,72,508,69
1785240144100714,63.88,HOLD,4611,236,1252,493,317,-332,640,-138
1785240144100794,67.95,HOLD,776,242,1226,495,327,-490,492,-18
1785240144100869,63.87,BUY,4580,262,1242,487,327,-387,51,56
1785240144100941,61.08,HOLD,4626,242,1217,486,322,-58,145,-25
1785240144101016,64.48,BUY,4637,222,1209,489,328,-704,-93,-38
1785240144101084,55.78,HOLD,824,217,1218,498,322,-170,611,92
1785240144101158,62.57,HOLD,4586,218,1237,482,321,-391,478,-25
