Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785240195939840,114.11,SELL,4883,248,1286,524,333,25,-4,4
1785240195940097,128.68,SELL,861,222,1258,486,327,1314,-1195,-758
1785240195940319,95.55,BUY,828,254,1233,498,320,-1577,-3355,1876
1785240195940448,70.42,SELL,4640,240,1237,492,324,26,-4,4
1785240195940565,70.98,SELL,824,238,1220,500,322,25,-4,4
1785240195940684,69.94,SELL,823,245,1234,487,327,491,-1539,438
1785240195940801,75.77,BUY,4637,253,1226,492,316,-318,-2024,894
1785240195940925,80.57,BUY,817,238,1236,485,323,-1575,-3322,1846
1785240195941049,69.31,SELL,4705,240,1229,499,323,704,-1340,-972
1785240195941177,70.36,SELL,4587,224,1234,494,316,401,-263,-113
1785240195941295,71.81,BUY,827,219,1226,492,322,-286,-957,483
1785240195941410,71.07,SELL,4628,227,1242,488,328,322,-364,-164
1785240195941519,69.16,BUY,824,219,1229,500,316,-290,-1007,530
1785240195941629,69.89,SELL,824,277,1246,487,329,388,-296,-142
1785240195941778,101.29,BUY,786,220,1223,489,327,-322,-990,541
1785240195941893,74.33,SELL,802,214,1233,493,329,400,-296,-135
1785240195942007,74.23,BUY,4609,217,1212,492,324,-315,-936,502
1785240195942152,112.57,SELL,773,222,1199,498,324,450,-235,-74
1785240195942263,70.33,BUY,816,247,1229,500,316,-412,-926,568
1785240195942366,69.40,SELL,827,214,1232,487,322,234,-390,-156
1785240195942461,68.78,BUY,797,234,1228,496,322,-347,-912,507
1785240195942556,65.96,SELL,4623,271,1233,481,329,359,-333,-138
1785240195942640,59.96,BUY,4666,229,1231,496,322,-378,-880,507
1785240195942767,85.14,SELL,4704,234,1241,493,323,251,-412,-149
1785240195942885,76.24,BUY,818,224,1211,494,316,-366,-839,463
1785240195943010,76.58,SELL,812,240,1225,488,328,169,-407,-152
1785240195943121,72.12,BUY,832,224,1227,486,322,-359,-794,374
1785240195943222,63.72,SELL,4639,214,1252,500,323,222,-396,-173
1785240195943313,61.82,BUY,816,219,1224,481,321,-285,-864,442
1785240195943529,76.00,SELL,802,221,1248,492,310,-144,-390,-210
1785240195943626,64.99,BUY,4618,221,1224,481,327,-258,-809,446
1785240195943725,71.68,BUY,4593,214,1230,487,329,-135,-506,-52
1785240195943823,69.83,BUY,822,227,1227,494,316,-157,-718,341
1785240195943917,67.93,BUY,809,223,1219,488,328,-167,-408,-123
1785240195944017,74.64,BUY,785,216,1225,506,322,12,-834,381
1785240195944118,70.92,SELL,4656,214,1226,494,328,-38,-284,-138
1785240195944213,68.28,BUY,4645,215,1226,487,322,-235,-797,407
1785240195944311,71.89,SELL,4722,247,1231,486,322,297,-409,55
1785240195944410,70.51,BUY,800,219,1226,487,323,-300,-877,573
1785240195944524,84.82,SELL,4644,234,1243,493,323,338,-294,-152
1785240195944625,72.61,BUY,823,214,1226,488,327,-305,-1006,719
1785240195944724,72.48,SELL,4633,211,1238,492,324,455,-241,-110
1785240195944814,64.11,BUY,4637,220,1225,485,317,-336,-880,474
1785240195944913,69.24,SELL,816,214,1218,483,329,403,-291,-132
1785240195945009,71.08,BUY,829,219,1231,494,322,-284,-1035,571
1785240195945107,69.00,SELL,817,221,1246,488,328,399,-294,-136
1785240195945197,64.45,BUY,4615,214,1221,493,322,-317,-1128,648
1785240195945292,68.88,BUY,4630,242,1217,481,323,-52,-264,56
1785240195945385,68.88,BUY,814,224,1236,498,316,-17,-220,237
1785240195945470,59.79,SELL,4595,214,1231,488,328,-25,-188,-74
1785240195945559,64.31,BUY,813,233,1221,493,322,-16,-172,62
1785240195945649,64.42,SELL,827,219,1221,492,316,-12,-207,-38
1785240195945747,72.66,SELL,804,223,1235,493,329,56,-75,13
1785240195945855,63.78,BUY,4598,280,1236,486,322,-13,-631,440
1785240195945950,68.94,SELL,797,238,1245,492,322,-43,-70,-91
1785240195946041,68.35,BUY,830,223,1247,486,322,14,-243,101
1785240195946135,68.26,SELL,4669,214,1233,586,322,131,-260,41
1785240195946216,59.45,BUY,4624,223,1236,492,316,-70,-362,293
